iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
189.7	189.751	25.96	25.656	0.40	0.00	25.23	25.584	1	0	0	0	129.05	26.12
191.7	191.751	25.96	25.652	0.40	0.00	25.26	25.584	1	0	0	0	129.05	26.14
193.7	193.751	25.95	25.660	0.40	0.00	25.20	25.584	1	0	0	0	129.05	26.12
195.7	195.750	25.95	25.668	0.40	0.00	25.17	25.584	1	0	1	0	129.05	26.14
197.7	197.750	25.96	25.645	0.40	0.00	25.33	25.584	1	0	0	0	129.05	26.16
199.7	199.751	25.96	25.652	0.40	0.00	25.26	25.584	1	0	0	0	129.05	26.14
201.7	201.750	25.96	25.633	0.40	0.00	25.42	25.584	1	0	0	0	129.05	26.14
203.7	203.750	25.95	25.660	0.40	0.00	25.20	25.584	1	0	0	0	129.05	26.14
205.7	205.751	25.96	25.676	0.40	0.00	25.18	25.584	1	0	1	0	129.05	26.15
207.7	207.751	25.95	25.668	0.40	0.00	25.17	25.584	1	0	1	0	129.05	26.15
209.7	209.751	25.96	25.668	0.40	0.00	25.17	25.584	1	0	1	0	129.05	26.17
211.7	211.751	25.96	25.652	0.40	0.00	25.26	25.584	1	0	0	0	129.05	26.15
213.7	213.751	25.97	25.656	0.40	0.00	25.23	25.584	1	0	0	0	129.05	26.18
215.7	215.751	25.96	25.668	0.40	0.00	25.17	25.584	1	0	1	0	129.05	26.17
217.7	217.751	25.95	25.656	0.40	0.00	25.23	25.584	1	0	0	0	129.05	26.16
219.7	219.751	25.96	25.691	0.40	0.00	25.19	25.584	1	0	1	0	129.05	26.18
221.7	221.750	25.98	25.672	0.40	0.00	25.17	25.584	1	0	1	0	129.05	26.18
223.7	223.750	25.96	25.676	0.40	0.00	25.18	25.584	1	0	1	0	129.05	26.17
225.7	225.750	25.96	25.668	0.40	0.00	25.17	25.584	1	0	1	0	129.05	26.17
227.7	227.750	25.97	25.672	0.40	0.00	25.17	25.584	1	0	1	0	129.05	26.17
229.7	229.750	25.98	25.680	0.40	0.00	25.18	25.584	1	0	1	0	129.05	26.18
231.7	231.751	25.97	25.684	0.40	0.00	25.18	25.584	1	0	1	0	129.05	26.18
233.7	233.751	25.98	25.680	0.40	0.00	25.18	25.584	1	0	1	0	129.05	26.18
235.7	235.751	25.96	25.676	0.40	0.00	25.18	25.584	1	0	1	0	129.05	26.18
237.7	237.751	25.97	25.676	0.40	0.00	25.18	25.584	1	0	1	0	129.05	26.20
239.7	239.751	25.98	25.680	0.40	0.00	25.18	25.584	1	0	1	0	129.05	26.20
241.7	241.751	25.98	25.672	0.40	0.00	25.17	25.584	1	0	1	0	129.05	26.20
243.7	243.751	25.97	25.668	0.40	0.00	25.17	25.584	1	0	1	0	129.05	26.20
245.7	245.750	25.96	25.699	0.40	0.00	25.20	25.584	1	0	1	0	129.05	26.18
247.7	247.750	25.97	25.688	0.40	0.00	25.19	25.584	1	0	1	0	129.05	26.20
249.7	249.750	25.97	25.680	0.40	0.00	25.18	25.584	1	0	1	0	129.05	26.20
251.7	251.750	25.97	25.688	0.40	0.00	25.19	25.584	1	0	1	0	129.05	26.21
253.7	253.750	25.99	25.688	0.40	0.00	25.19	25.584	1	0	1	0	129.05	26.20
255.7	255.750	26.01	25.691	0.40	0.00	25.19	25.584	1	0	1	0	129.05	26.20
257.7	257.751	25.98	25.695	0.40	0.00	25.20	25.584	1	0	1	0	129.05	26.20
