iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
83.8	83.751	27.22	26.85	0.45	0.26	27.22	26.86	0	0	0	0	135.68	27.46
85.8	85.751	27.21	26.86	0.45	0.24	27.19	26.86	0	0	0	0	135.69	27.45
87.8	87.751	27.21	26.86	0.44	0.20	27.13	26.86	0	0	0	0	135.70	27.46
89.8	89.751	27.21	26.86	0.45	0.23	27.19	26.86	0	0	0	0	135.70	27.47
91.8	91.751	27.19	26.85	0.46	0.28	27.25	26.86	0	0	0	0	135.71	27.47
93.8	93.751	27.18	26.87	0.44	0.18	27.10	26.86	0	0	0	0	135.70	27.48
95.8	95.751	27.17	26.87	0.44	0.18	27.10	26.86	0	0	0	0	135.69	27.48
97.8	97.751	27.17	26.87	0.43	0.16	27.06	26.86	0	0	0	0	135.69	27.46
99.8	99.751	27.16	26.86	0.44	0.19	27.13	26.86	0	0	0	0	135.69	27.48
101.7	101.750	27.16	26.86	0.44	0.19	27.13	26.86	0	0	0	0	135.69	27.47
103.7	103.750	27.16	26.86	0.44	0.20	27.16	26.86	0	0	0	0	135.68	27.48
105.7	105.751	27.16	26.87	0.43	0.14	27.06	26.86	0	0	0	0	135.68	27.49
107.7	107.750	27.14	26.86	0.44	0.20	27.15	26.86	0	0	0	0	135.67	27.49
109.7	109.750	27.14	26.86	0.44	0.21	27.18	26.86	0	0	0	0	135.65	27.49
111.7	111.750	27.12	26.87	0.43	0.17	27.09	26.86	0	0	0	0	135.64	27.49
113.7	113.750	27.14	26.86	0.44	0.19	27.15	26.86	0	0	0	0	135.63	27.49
115.7	115.750	27.12	26.87	0.43	0.13	27.05	26.86	0	0	0	0	135.62	27.48
117.7	117.751	27.10	26.87	0.43	0.15	27.08	26.86	0	0	0	0	135.60	27.49
119.7	119.751	27.09	26.88	0.42	0.09	26.98	26.86	0	0	0	0	135.57	27.49
121.7	121.750	27.08	26.86	0.43	0.16	27.10	26.86	0	0	0	0	135.55	27.51
123.7	123.750	27.07	26.88	0.42	0.10	27.00	26.86	0	0	0	0	135.52	27.48
125.7	125.750	27.06	26.88	0.42	0.10	26.99	26.86	0	0	0	0	135.50	27.50
127.7	127.750	27.07	26.87	0.42	0.12	27.05	26.86	0	0	0	0	135.49	27.50
129.7	129.751	27.06	26.88	0.41	0.05	26.93	26.86	0	0	0	0	135.47	27.50
131.7	131.751	27.07	26.86	0.43	0.13	27.08	26.86	0	0	0	0	135.45	27.49
133.7	133.750	27.07	26.86	0.43	0.13	27.08	26.86	0	0	0	0	135.44	27.51
135.7	135.751	27.05	26.89	0.40	0.02	26.89	26.86	0	0	0	0	135.42	27.50
137.7	137.751	27.04	26.87	0.42	0.12	27.04	26.86	0	0	0	0	135.41	27.48
139.7	139.751	27.05	26.86	0.43	0.13	27.07	26.86	0	0	0	0	135.39	27.50
141.7	141.751	27.05	26.87	0.42	0.09	27.00	26.86	0	0	0	0	135.38	27.51
143.7	143.751	27.05	26.87	0.42	0.08	27.00	26.86	0	0	0	0	135.37	27.50
145.7	145.750	27.04	26.86	0.42	0.11	27.06	26.86	0	0	0	0	135.35	27.51
147.7	147.751	27.04	26.89	0.40	0.00	26.83	26.86	1	0	0	0	135.32	27.50
149.7	149.751	27.00	26.87	0.42	0.08	26.99	26.86	0	0	0	0	135.30	27.51
151.7	151.751	27.02	26.87	0.42	0.09	27.01	26.86	0	0	0	0	135.27	27.51
153.7	153.751	27.02	26.89	0.40	0.00	26.85	26.86	1	0	0	0	135.25	27.51
155.7	155.750	27.00	26.87	0.41	0.07	26.97	26.86	0	0	0	0	135.24	27.50
157.7	157.750	27.02	26.87	0.41	0.07	27.00	26.86	0	0	0	0	135.21	27.52
159.7	159.750	26.99	26.88	0.40	0.01	26.87	26.86	0	0	0	0	135.20	27.50
161.7	161.751	27.00	26.88	0.40	0.00	26.87	26.86	1	0	0	0	135.18	27.52
163.7	163.751	26.99	26.88	0.41	0.03	26.93	26.86	0	0	0	0	135.16	27.55
165.7	165.751	26.99	26.87	0.41	0.05	26.95	26.86	0	0	0	0	135.14	27.51
167.7	167.751	26.96	26.86	0.42	0.12	27.04	26.86	0	0	0	0	135.12	27.52
169.7	169.751	26.97	26.87	0.41	0.05	26.95	26.86	0	0	0	0	135.10	27.54
171.7	171.750	26.98	26.88	0.40	0.02	26.91	26.86	0	0	0	0	135.08	27.52
173.7	173.751	26.98	26.88	0.40	0.00	26.88	26.86	1	0	0	0	135.06	27.52
175.7	175.751	26.97	26.88	0.40	0.00	26.84	26.86	1	0	0	0	135.04	27.53
177.7	177.751	26.96	26.87	0.41	0.05	26.96	26.86	0	0	0	0	135.03	27.53
179.7	179.751	26.98	26.87	0.41	0.05	26.96	26.86	0	0	0	0	135.01	27.51
181.7	181.751	26.98	26.87	0.40	0.02	26.92	26.86	0	0	0	0	134.99	27.53
183.7	183.751	26.98	26.88	0.40	0.00	26.89	26.86	1	0	0	0	134.98	27.54
185.7	185.750	26.97	26.88	0.40	0.01	26.89	26.86	0	0	0	0	134.97	27.53
187.7	187.751	26.96	26.88	0.40	0.00	26.82	26.86	1	0	0	0	134.96	27.54
189.7	189.751	26.96	26.88	0.40	0.00	26.82	26.86	1	0	0	0	134.94	27.52
191.7	191.751	26.95	26.88	0.40	0.00	26.82	26.86	1	0	0	0	134.93	27.54
193.7	193.751	26.94	26.88	0.40	0.00	26.82	26.86	1	0	0	0	134.92	27.53
195.7	195.750	26.95	26.87	0.40	0.02	26.91	26.86	0	0	0	0	134.91	27.55
197.7	197.750	26.95	26.89	0.40	0.00	26.75	26.86	1	0	0	0	134.89	27.55
199.7	199.751	26.94	26.87	0.40	0.02	26.90	26.86	0	0	0	0	134.87	27.55
201.7	201.750	26.95	26.86	0.41	0.05	26.96	26.86	0	0	0	0	134.86	27.55
203.7	203.750	26.95	26.89	0.40	0.00	26.77	26.86	1	0	0	0	134.85	27.54
205.7	205.751	26.96	26.86	0.41	0.04	26.96	26.86	0	0	0	0	134.85	27.55
207.7	207.751	26.95	26.86	0.41	0.05	26.96	26.86	0	0	0	0	134.83	27.55
209.7	209.751	26.95	26.87	0.40	0.02	26.92	26.86	0	0	0	0	134.82	27.56
211.7	211.751	26.95	26.87	0.40	0.00	26.89	26.86	1	0	0	0	134.81	27.55
213.7	213.751	26.95	26.86	0.42	0.08	27.01	26.86	0	0	0	0	134.81	27.54
215.7	215.751	26.96	26.88	0.40	0.00	26.82	26.86	1	0	0	0	134.80	27.54
217.7	217.751	26.95	26.88	0.40	0.00	26.79	26.86	1	0	0	0	134.80	27.55
219.7	219.751	26.95	26.87	0.40	0.02	26.92	26.86	0	0	0	0	134.80	27.56
221.7	221.750	26.95	26.89	0.40	0.00	26.73	26.86	1	0	0	0	134.78	27.55
223.7	223.750	26.94	26.88	0.40	0.00	26.85	26.86	1	0	0	0	134.78	27.54
225.7	225.750	26.94	26.87	0.40	0.00	26.88	26.86	0	0	0	0	134.78	27.56
227.7	227.750	26.95	26.88	0.40	0.00	26.85	26.86	1	0	0	0	134.77	27.56
229.7	229.750	26.94	26.88	0.40	0.00	26.78	26.86	1	0	0	0	134.76	27.55
231.7	231.751	26.95	26.89	0.40	0.00	26.75	26.86	1	0	0	0	134.76	27.55
233.7	233.751	26.95	26.88	0.40	0.00	26.84	26.86	1	0	0	0	134.75	27.56
235.7	235.753	26.94	26.87	0.40	0.00	26.88	26.86	1	0	0	0	134.75	27.55
237.7	237.751	26.96	26.88	0.40	0.00	26.81	26.86	1	0	0	0	134.75	27.56
239.7	239.751	26.95	26.88	0.40	0.00	26.81	26.86	1	0	0	0	134.74	27.56
241.7	241.751	26.95	26.88	0.40	0.00	26.81	26.86	1	0	0	0	134.74	27.57
243.7	243.751	26.96	26.88	0.40	0.00	26.84	26.86	1	0	0	0	134.74	27.57
245.7	245.750	26.96	26.88	0.40	0.00	26.84	26.86	1	0	0	0	134.74	27.56
247.7	247.750	26.93	26.87	0.40	0.02	26.90	26.86	0	0	0	0	134.73	27.56
249.7	249.750	26.96	26.88	0.40	0.00	26.84	26.86	1	0	0	0	134.73	27.57
251.7	251.750	26.96	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.73	27.56
253.7	253.750	26.95	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.73	27.57
255.7	255.750	26.95	26.89	0.40	0.00	26.75	26.86	1	0	0	0	134.73	27.57
257.7	257.751	26.93	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.73	27.56
259.7	259.751	26.94	26.88	0.40	0.00	26.78	26.86	1	0	0	0	134.73	27.57
261.7	261.751	26.94	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.73	27.57
263.7	263.751	26.94	26.89	0.40	0.00	26.75	26.86	1	0	0	0	134.73	27.58
265.7	265.751	26.94	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.72	27.57
267.7	267.751	26.94	26.91	0.40	0.00	26.59	26.86	1	0	0	0	134.72	27.58
269.7	269.751	26.95	26.89	0.40	0.00	26.74	26.86	1	0	0	0	134.72	27.59
271.7	271.750	26.95	26.89	0.40	0.00	26.74	26.86	1	0	0	0	134.72	27.56
273.7	273.750	26.94	26.88	0.40	0.00	26.81	26.86	1	0	0	0	134.71	27.57
275.7	275.750	26.95	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.71	27.58
277.7	277.750	26.95	26.90	0.40	0.00	26.62	26.86	1	0	0	0	134.71	27.59
279.7	279.750	26.95	26.89	0.40	0.00	26.74	26.86	1	0	0	0	134.71	27.58
281.7	281.750	26.95	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.71	27.58
283.7	283.751	26.95	26.88	0.40	0.00	26.77	26.86	1	0	0	0	134.71	27.58
285.7	285.751	26.95	26.88	0.40	0.00	26.84	26.86	1	0	0	0	134.71	27.57
287.7	287.751	26.95	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.71	27.60
289.7	289.751	26.95	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.70	27.58
291.7	291.751	26.96	26.88	0.40	0.00	26.83	26.86	1	0	0	0	134.70	27.58
293.7	293.751	26.96	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.70	27.60
295.7	295.750	26.96	26.89	0.40	0.00	26.74	26.86	1	0	0	0	134.70	27.58
297.7	297.750	26.94	26.91	0.40	0.00	26.58	26.86	1	0	0	0	134.69	27.58
299.7	299.750	26.97	26.89	0.40	0.00	26.74	26.86	1	0	0	0	134.69	27.58
301.7	301.750	26.97	26.89	0.40	0.00	26.74	26.86	1	0	0	0	134.69	27.59
303.7	303.750	26.95	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.69	27.57
305.7	305.750	26.96	26.88	0.40	0.00	26.77	26.86	1	0	0	0	134.69	27.60
307.7	307.751	26.96	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.69	27.60
309.7	309.751	26.94	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.69	27.61
311.7	311.751	26.94	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.69	27.59
313.7	313.751	26.93	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.59
315.7	315.751	26.96	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.69	27.59
317.7	317.751	26.95	26.90	0.40	0.00	26.64	26.86	1	0	0	0	134.69	27.61
319.7	319.751	26.95	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.69	27.59
321.7	321.750	26.95	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.57
323.7	323.750	26.97	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.60
325.7	325.750	26.94	26.90	0.40	0.00	26.64	26.86	1	0	0	0	134.69	27.59
327.7	327.750	26.94	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.61
329.7	329.750	26.94	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.69	27.60
331.7	331.750	26.96	26.90	0.40	0.00	26.64	26.86	1	0	0	0	134.69	27.60
333.7	333.751	26.95	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.69	27.60
335.7	335.751	26.95	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.61
337.7	337.751	26.95	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.60
339.7	339.751	26.97	26.90	0.40	0.00	26.64	26.86	1	0	0	0	134.69	27.61
341.7	341.751	26.95	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.69	27.60
343.7	343.751	26.96	26.91	0.40	0.00	26.58	26.86	1	0	0	0	134.69	27.61
345.7	345.750	26.97	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.69	27.59
347.7	347.750	26.95	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.69	27.59
349.7	349.750	26.95	26.90	0.40	0.00	26.64	26.86	1	0	0	0	134.69	27.61
351.7	351.750	26.95	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.59
353.7	353.750	26.95	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.60
355.7	355.750	26.96	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.69	27.60
357.7	357.750	26.95	26.89	0.40	0.00	26.71	26.86	1	0	0	0	134.69	27.60
359.7	359.751	26.95	26.89	0.40	0.00	26.74	26.86	1	0	0	0	134.69	27.59
361.7	361.751	26.96	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.61
363.7	363.751	26.97	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.60
365.7	365.751	26.96	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.61
367.7	367.751	26.96	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.61
369.7	369.751	26.96	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.60
371.7	371.750	26.97	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.61
373.7	373.750	26.95	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.59
375.7	375.750	26.96	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.60
377.7	377.750	26.96	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.60
379.7	379.750	26.97	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.60
381.7	381.750	26.96	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.61
383.7	383.750	26.97	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.61
385.7	385.751	26.98	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.60
387.7	387.751	26.95	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.61
389.7	389.751	26.96	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.60
391.7	391.751	26.96	26.91	0.40	0.00	26.58	26.86	1	0	0	0	134.69	27.60
393.7	393.751	26.95	26.90	0.40	0.00	26.64	26.86	1	0	0	0	134.69	27.63
395.7	395.750	26.96	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.61
397.7	397.750	26.96	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.61
399.7	399.750	26.98	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.61
401.7	401.750	26.96	26.89	0.40	0.00	26.68	26.86	1	0	0	0	134.69	27.61
403.7	403.750	26.96	26.90	0.40	0.00	26.64	26.86	1	0	0	0	134.69	27.61
405.7	405.750	26.97	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
407.7	407.750	26.97	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.61
409.7	409.750	26.96	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.62
411.7	411.750	26.96	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.61
413.7	413.750	26.97	26.91	0.40	0.00	26.58	26.86	1	0	0	0	134.69	27.61
415.7	415.750	26.96	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.61
417.7	417.750	26.96	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.62
419.7	419.750	26.99	26.91	0.40	0.00	26.58	26.86	1	0	0	0	134.69	27.62
421.7	421.750	26.95	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.59
423.7	423.751	26.96	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.63
425.7	425.751	26.96	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.61
427.7	427.751	26.96	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.64
429.7	429.751	26.97	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.60
431.7	431.751	26.97	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.61
433.7	433.751	26.97	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.61
435.7	435.751	26.98	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.61
437.7	437.751	26.97	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.62
439.7	439.751	26.98	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.60
441.7	441.751	26.98	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.62
443.7	443.751	26.97	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.62
445.7	445.750	26.97	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.61
447.7	447.750	26.97	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.62
449.7	449.750	26.97	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.62
451.7	451.750	26.96	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
453.7	453.750	26.98	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.63
455.7	455.750	26.97	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.62
457.7	457.750	26.98	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.62
459.7	459.750	26.99	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.61
461.7	461.750	26.98	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.62
463.7	463.750	26.98	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.63
465.7	465.750	26.96	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
467.7	467.750	26.97	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.63
469.7	469.750	26.96	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.62
471.7	471.750	26.98	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.63
473.7	473.750	26.97	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.61
475.7	475.751	26.98	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.62
477.7	477.751	26.98	26.90	0.40	0.00	26.61	26.86	1	0	0	0	134.69	27.61
479.7	479.751	27.00	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.61
481.7	481.751	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
483.7	483.751	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
485.7	485.751	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
487.7	487.751	26.99	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
489.7	489.751	26.98	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.63
491.7	491.751	26.98	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.64
493.7	493.751	26.98	26.91	0.40	0.00	26.55	26.86	1	0	0	0	134.69	27.63
495.7	495.750	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
497.7	497.750	26.99	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
499.7	499.750	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
501.7	501.750	27.00	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
503.7	503.750	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.61
505.7	505.750	26.97	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.61
507.7	507.750	26.96	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.64
509.7	509.750	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
511.7	511.750	26.99	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.62
513.7	513.750	26.97	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.63
515.7	515.750	26.99	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
517.7	517.750	26.99	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.64
519.7	519.750	26.98	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.63
521.7	521.750	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
523.7	523.750	26.99	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
525.7	525.750	26.99	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.62
527.7	527.750	27.00	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.60
529.7	529.750	26.98	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.63
531.7	531.750	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.61
533.7	533.750	26.98	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.61
535.7	535.750	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
537.7	537.750	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
539.7	539.750	26.97	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
541.7	541.750	26.99	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.62
543.7	543.750	26.99	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.62
545.7	545.750	26.99	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.62
547.7	547.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.63
549.7	549.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.60
551.7	551.750	26.99	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.64
553.7	553.750	26.96	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
555.7	555.750	26.98	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.62
557.7	557.750	26.98	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
559.7	559.750	26.99	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
561.7	561.750	26.98	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.62
563.7	563.750	27.00	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
565.7	565.750	26.99	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
567.7	567.750	26.98	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
569.7	569.750	26.98	26.91	0.40	0.00	26.52	26.86	1	0	0	0	134.69	27.63
571.7	571.750	26.98	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.63
