iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
515.7	515.750	26.51	26.398	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.06
517.7	517.750	26.51	26.395	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.05
519.7	519.750	26.53	26.402	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.04
521.7	521.750	26.50	26.387	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.05
523.7	523.750	26.50	26.395	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.04
525.7	525.750	26.52	26.406	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
527.7	527.750	26.51	26.406	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
529.7	529.750	26.52	26.387	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.05
531.7	531.750	26.52	26.406	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
533.7	533.750	26.50	26.375	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.06
535.7	535.750	26.53	26.391	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
537.7	537.750	26.51	26.414	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
539.7	539.750	26.52	26.402	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.06
541.7	541.750	26.51	26.402	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.06
543.7	543.750	26.52	26.398	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.05
545.7	545.750	26.51	26.406	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
547.7	547.750	26.52	26.418	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.04
549.7	549.750	26.51	26.406	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
551.7	551.750	26.51	26.410	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.04
553.7	553.750	26.52	26.410	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.04
555.7	555.750	26.52	26.398	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.05
557.7	557.750	26.52	26.402	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.05
559.7	559.750	26.53	26.406	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
561.7	561.750	26.53	26.410	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
563.7	563.750	26.52	26.414	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
565.7	565.750	26.52	26.402	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.06
567.7	567.750	26.52	26.410	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.07
569.7	569.750	26.52	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.05
571.7	571.750	26.54	26.410	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
