iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
250.3	250.350	27.46	26.914	0.49	0.45	27.59	26.924	0	0	0	0	137.53	24.95
252.3	252.350	27.47	26.938	0.47	0.33	27.40	26.924	0	0	0	0	137.51	24.96
254.3	254.350	27.48	26.926	0.48	0.38	27.49	26.924	0	0	0	0	137.51	24.95
256.3	256.351	27.47	26.930	0.47	0.36	27.46	26.924	0	0	0	0	137.50	24.95
258.3	258.351	27.47	26.945	0.46	0.28	27.33	26.924	0	0	0	0	137.48	24.96
260.3	260.351	27.47	26.945	0.45	0.27	27.33	26.924	0	0	0	0	137.46	24.97
262.3	262.351	27.45	26.926	0.48	0.38	27.48	26.924	0	0	0	0	137.46	24.94
264.3	264.351	27.46	26.930	0.47	0.36	27.45	26.924	0	0	0	0	137.45	24.96
266.3	266.351	27.48	26.934	0.46	0.32	27.41	26.924	0	0	0	0	137.44	24.95
268.3	268.351	27.44	26.918	0.48	0.42	27.54	26.924	0	0	0	0	137.43	24.96
270.3	270.351	27.45	26.930	0.47	0.36	27.44	26.924	0	0	0	0	137.42	24.95
272.3	272.351	27.46	26.934	0.47	0.33	27.41	26.924	0	0	0	0	137.41	24.95
274.3	274.351	27.46	26.938	0.46	0.31	27.38	26.924	0	0	0	0	137.41	24.94
276.3	276.350	27.46	26.938	0.46	0.30	27.37	26.924	0	0	0	0	137.39	24.95
278.3	278.350	27.44	26.934	0.47	0.33	27.40	26.924	0	0	0	0	137.38	24.95
280.3	280.350	27.43	26.930	0.47	0.35	27.43	26.924	0	0	0	0	137.36	24.95
282.3	282.351	27.44	26.926	0.47	0.37	27.46	26.924	0	0	0	0	137.36	24.96
284.3	284.351	27.46	26.938	0.46	0.30	27.37	26.924	0	0	0	0	137.35	24.95
286.3	286.351	27.45	26.930	0.47	0.34	27.43	26.924	0	0	0	0	137.35	24.94
288.3	288.351	27.43	26.938	0.46	0.31	27.36	26.924	0	0	0	0	137.34	24.96
290.3	290.351	27.43	26.922	0.48	0.38	27.49	26.924	0	0	0	0	137.33	24.98
292.3	292.351	27.44	26.926	0.47	0.36	27.45	26.924	0	0	0	0	137.33	24.96
294.3	294.351	27.44	26.922	0.48	0.38	27.48	26.924	0	0	0	0	137.31	24.96
296.3	296.351	27.43	26.934	0.46	0.32	27.39	26.924	0	0	0	0	137.30	24.96
298.3	298.351	27.43	26.930	0.47	0.34	27.42	26.924	0	0	0	0	137.30	24.95
300.3	300.350	27.43	26.910	0.49	0.44	27.57	26.924	0	0	0	0	137.30	24.96
302.3	302.350	27.45	26.930	0.47	0.33	27.42	26.924	0	0	0	0	137.29	24.97
304.3	304.350	27.44	26.926	0.47	0.35	27.44	26.924	0	0	0	0	137.28	24.95
306.3	306.351	27.43	26.918	0.48	0.40	27.51	26.924	0	0	0	0	137.28	24.95
308.3	308.351	27.45	26.930	0.47	0.33	27.41	26.924	0	0	0	0	137.27	24.96
310.3	310.351	27.44	26.922	0.47	0.37	27.47	26.924	0	0	0	0	137.27	24.96
312.3	312.351	27.42	26.922	0.48	0.38	27.47	26.924	0	0	0	0	137.27	24.96
314.3	314.351	27.44	26.926	0.47	0.36	27.44	26.924	0	0	0	0	137.27	24.95
316.3	316.351	27.45	26.934	0.46	0.31	27.38	26.924	0	0	0	0	137.27	24.96
318.3	318.351	27.44	26.934	0.46	0.32	27.38	26.924	0	0	0	0	137.27	24.96
320.3	320.351	27.45	26.945	0.45	0.25	27.28	26.924	0	0	0	0	137.26	24.95
322.3	322.351	27.42	26.926	0.47	0.36	27.44	26.924	0	0	0	0	137.26	24.95
324.3	324.351	27.43	26.910	0.49	0.43	27.56	26.924	0	0	0	0	137.25	24.96
326.3	326.350	27.45	26.926	0.47	0.35	27.44	26.924	0	0	0	0	137.25	24.95
328.3	328.350	27.44	26.930	0.47	0.33	27.41	26.924	0	0	0	0	137.25	24.97
330.3	330.350	27.43	26.934	0.46	0.31	27.37	26.924	0	0	0	0	137.23	24.96
332.3	332.351	27.43	26.938	0.46	0.29	27.34	26.924	0	0	0	0	137.23	24.95
334.3	334.351	27.42	26.914	0.48	0.42	27.53	26.924	0	0	0	0	137.23	24.96
336.3	336.351	27.41	26.914	0.49	0.43	27.53	26.924	0	0	0	0	137.24	24.95
338.3	338.351	27.46	26.941	0.45	0.26	27.31	26.924	0	0	0	0	137.24	24.95
340.3	340.351	27.45	26.926	0.47	0.34	27.43	26.924	0	0	0	0	137.23	24.95
342.3	342.351	27.42	26.941	0.46	0.28	27.31	26.924	0	0	0	0	137.22	24.96
344.3	344.351	27.43	26.914	0.48	0.41	27.53	26.924	0	0	0	0	137.23	24.95
346.3	346.351	27.45	26.914	0.48	0.41	27.53	26.924	0	0	0	0	137.24	24.95
348.3	348.351	27.46	26.918	0.48	0.38	27.50	26.924	0	0	0	0	137.23	24.97
350.3	350.350	27.43	26.926	0.47	0.35	27.43	26.924	0	0	0	0	137.23	24.95
352.3	352.350	27.43	26.938	0.46	0.29	27.34	26.924	0	0	0	0	137.22	24.95
354.3	354.350	27.43	26.922	0.47	0.37	27.46	26.924	0	0	0	0	137.22	24.96
356.3	356.350	27.45	26.922	0.47	0.36	27.46	26.924	0	0	0	0	137.22	24.96
358.3	358.351	27.43	26.926	0.47	0.35	27.43	26.924	0	0	0	0	137.21	24.96
360.3	360.351	27.43	26.926	0.47	0.35	27.43	26.924	0	0	0	0	137.21	24.96
362.3	362.351	27.41	26.922	0.47	0.37	27.46	26.924	0	0	0	0	137.19	24.94
364.3	364.351	27.42	26.930	0.47	0.33	27.40	26.924	0	0	0	0	137.19	24.95
366.3	366.351	27.42	26.914	0.48	0.41	27.52	26.924	0	0	0	0	137.19	24.95
368.3	368.351	27.45	26.934	0.46	0.30	27.37	26.924	0	0	0	0	137.20	24.95
370.3	370.351	27.44	26.922	0.47	0.36	27.46	26.924	0	0	0	0	137.20	24.96
372.3	372.351	27.43	26.938	0.46	0.29	27.33	26.924	0	0	0	0	137.19	24.95
374.3	374.351	27.42	26.922	0.47	0.36	27.46	26.924	0	0	0	0	137.18	24.95
376.3	376.350	27.43	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.17	24.95
378.3	378.350	27.40	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.16	24.95
380.3	380.350	27.43	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.17	24.97
382.3	382.350	27.42	26.930	0.47	0.33	27.39	26.924	0	0	0	0	137.17	24.95
384.3	384.351	27.42	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.16	24.97
386.3	386.351	27.41	26.930	0.47	0.33	27.39	26.924	0	0	0	0	137.15	24.96
388.3	388.351	27.42	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.96
390.3	390.351	27.40	26.941	0.45	0.27	27.29	26.924	0	0	0	0	137.15	24.94
392.3	392.351	27.43	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.15	24.96
394.3	394.351	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.15	24.96
396.3	396.351	27.44	26.938	0.45	0.27	27.32	26.924	0	0	0	0	137.15	24.96
398.3	398.351	27.43	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.14	24.95
400.3	400.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.96
402.3	402.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.97
404.3	404.350	27.43	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.15	24.95
406.3	406.350	27.44	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.96
408.3	408.350	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.15	24.95
410.3	410.350	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.15	24.96
412.3	412.350	27.44	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.15	24.96
414.3	414.350	27.44	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.15	24.95
416.3	416.350	27.43	26.914	0.48	0.41	27.51	26.924	0	0	0	0	137.16	24.95
418.3	418.350	27.45	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.17	24.97
420.3	420.350	27.45	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.16	24.97
422.3	422.351	27.46	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.17	24.96
424.3	424.351	27.46	26.922	0.47	0.36	27.46	26.924	0	0	0	0	137.18	24.96
426.3	426.351	27.46	26.926	0.47	0.33	27.42	26.924	0	0	0	0	137.17	24.96
428.3	428.351	27.44	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.17	24.96
430.3	430.351	27.41	26.922	0.48	0.38	27.45	26.924	0	0	0	0	137.17	24.97
432.3	432.351	27.41	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.17	24.95
434.3	434.351	27.45	26.914	0.48	0.40	27.52	26.924	0	0	0	0	137.17	24.97
436.3	436.351	27.43	26.918	0.48	0.39	27.49	26.924	0	0	0	0	137.18	24.96
438.3	438.351	27.45	26.922	0.47	0.36	27.46	26.924	0	0	0	0	137.18	24.95
440.3	440.351	27.44	26.938	0.46	0.28	27.33	26.924	0	0	0	0	137.17	24.96
442.3	442.351	27.45	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.17	24.96
444.3	444.351	27.42	26.918	0.48	0.39	27.49	26.924	0	0	0	0	137.18	24.95
446.3	446.351	27.45	26.938	0.46	0.28	27.33	26.924	0	0	0	0	137.17	24.96
448.3	448.351	27.44	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.17	24.96
450.3	450.350	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.16	24.96
452.3	452.350	27.41	26.934	0.46	0.32	27.36	26.924	0	0	0	0	137.16	24.94
454.3	454.350	27.43	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.17	24.95
456.3	456.350	27.45	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.16	24.95
458.3	458.350	27.44	26.918	0.48	0.38	27.49	26.924	0	0	0	0	137.17	24.95
460.3	460.350	27.44	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.18	24.95
462.3	462.350	27.46	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.18	24.95
464.3	464.350	27.45	26.910	0.48	0.41	27.55	26.924	0	0	0	0	137.18	24.95
466.3	466.350	27.43	26.918	0.48	0.38	27.49	26.924	0	0	0	0	137.18	24.94
468.3	468.350	27.43	26.918	0.48	0.39	27.49	26.924	0	0	0	0	137.17	24.95
470.3	470.350	27.42	26.918	0.48	0.39	27.49	26.924	0	0	0	0	137.17	24.95
472.3	472.350	27.44	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.17	24.94
474.3	474.351	27.44	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.17	24.96
476.3	476.351	27.44	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.16	24.97
478.3	478.351	27.44	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.15	24.94
480.3	480.351	27.40	26.918	0.48	0.40	27.48	26.924	0	0	0	0	137.16	24.94
482.3	482.351	27.45	26.926	0.47	0.33	27.42	26.924	0	0	0	0	137.16	24.94
484.3	484.351	27.44	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.16	24.95
486.3	486.351	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.16	24.95
488.3	488.351	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.95
490.3	490.351	27.42	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.95
492.3	492.351	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.16	24.95
494.3	494.351	27.43	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.15	24.96
496.3	496.351	27.42	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.15	24.95
498.3	498.351	27.41	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.14	24.95
500.3	500.350	27.41	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.14	24.95
502.3	502.350	27.43	26.926	0.47	0.33	27.42	26.924	0	0	0	0	137.14	24.94
504.3	504.350	27.44	26.926	0.47	0.33	27.42	26.924	0	0	0	0	137.13	24.95
506.3	506.350	27.45	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.14	24.95
508.3	508.350	27.44	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.15	24.96
510.3	510.350	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.15	24.96
512.3	512.350	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.15	24.96
514.3	514.350	27.43	26.938	0.46	0.29	27.32	26.924	0	0	0	0	137.15	24.97
516.3	516.350	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.15	24.95
518.3	518.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.96
520.3	520.350	27.44	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.16	24.95
522.3	522.350	27.45	26.914	0.48	0.40	27.52	26.924	0	0	0	0	137.17	24.97
524.3	524.351	27.45	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.17	24.95
526.3	526.351	27.45	26.918	0.48	0.38	27.49	26.924	0	0	0	0	137.17	24.95
528.3	528.351	27.43	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.16	24.94
530.3	530.351	27.44	26.926	0.47	0.33	27.42	26.924	0	0	0	0	137.15	24.96
532.3	532.351	27.40	26.938	0.46	0.30	27.32	26.924	0	0	0	0	137.14	24.96
534.3	534.351	27.41	26.918	0.48	0.39	27.48	26.924	0	0	0	0	137.14	24.97
536.3	536.351	27.42	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.14	24.95
538.3	538.351	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.15	24.96
540.3	540.351	27.43	26.938	0.46	0.28	27.32	26.924	0	0	0	0	137.14	24.95
542.3	542.351	27.45	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.15	24.95
544.3	544.351	27.44	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.15	24.96
546.3	546.351	27.41	26.938	0.46	0.29	27.32	26.924	0	0	0	0	137.15	24.98
548.3	548.351	27.43	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.14	24.96
550.3	550.350	27.43	26.930	0.47	0.33	27.39	26.924	0	0	0	0	137.15	24.96
552.3	552.350	27.45	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.16	24.96
554.3	554.350	27.44	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.96
556.3	556.350	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.16	24.96
558.3	558.350	27.42	26.918	0.48	0.39	27.48	26.924	0	0	0	0	137.15	24.95
560.3	560.350	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.15	24.95
562.3	562.350	27.43	26.938	0.46	0.28	27.32	26.924	0	0	0	0	137.15	24.96
564.3	564.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.95
566.3	566.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.95
568.3	568.350	27.42	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.14	24.96
570.3	570.350	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.14	24.95
572.3	572.350	27.42	26.930	0.47	0.33	27.39	26.924	0	0	0	0	137.15	24.95
