iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
39.8	39.751	26.07	24.73	0.53	0.66	26.02	24.71	0	0	0	0	130.76	25.09
41.8	41.751	26.10	24.72	0.53	0.66	26.07	24.71	0	0	0	0	130.73	25.09
43.8	43.751	26.05	24.75	0.51	0.54	25.84	24.71	0	0	0	0	130.68	25.07
45.8	45.751	26.04	24.73	0.53	0.63	25.99	24.71	0	0	0	0	130.65	25.09
47.8	47.751	26.02	24.71	0.54	0.68	26.08	24.71	0	0	0	0	130.60	25.10
49.8	49.751	26.00	24.74	0.51	0.55	25.85	24.71	0	0	0	0	130.55	25.10
51.8	51.751	25.98	24.73	0.52	0.62	25.96	24.71	0	0	0	0	130.50	25.10
53.8	53.751	25.98	24.75	0.50	0.48	25.76	24.71	0	0	0	0	130.44	25.10
55.8	55.751	25.93	24.74	0.51	0.54	25.85	24.71	0	0	0	0	130.38	25.11
57.8	57.751	25.94	24.76	0.48	0.42	25.68	24.71	0	0	0	0	130.32	25.13
59.8	59.751	25.89	24.74	0.50	0.52	25.82	24.71	0	0	0	0	130.24	25.13
61.8	61.751	25.88	24.76	0.48	0.41	25.65	24.71	0	0	0	0	130.17	25.12
63.8	63.751	25.85	24.75	0.49	0.45	25.73	24.71	0	0	0	0	130.09	25.13
65.8	65.751	25.82	24.74	0.50	0.49	25.77	24.71	0	0	0	0	130.02	25.13
67.8	67.751	25.82	24.75	0.48	0.40	25.64	24.71	0	0	0	0	129.95	25.13
69.8	69.751	25.81	24.76	0.47	0.36	25.59	24.71	0	0	0	0	129.87	25.13
71.8	71.751	25.77	24.77	0.46	0.32	25.51	24.71	0	0	0	0	129.80	25.14
73.8	73.751	25.75	24.76	0.47	0.34	25.56	24.71	0	0	0	0	129.72	25.14
75.8	75.751	25.74	24.75	0.48	0.38	25.64	24.71	0	0	0	0	129.64	25.13
77.8	77.751	25.71	24.75	0.47	0.35	25.59	24.71	0	0	0	0	129.56	25.14
79.8	79.751	25.68	24.75	0.47	0.36	25.60	24.71	0	0	0	0	129.48	25.12
81.8	81.751	25.69	24.75	0.46	0.30	25.53	24.71	0	0	0	0	129.40	25.14
83.8	83.751	25.68	24.76	0.45	0.26	25.48	24.71	0	0	0	0	129.32	25.14
85.8	85.751	25.64	24.74	0.47	0.33	25.59	24.71	0	0	0	0	129.23	25.13
87.8	87.751	25.62	24.76	0.45	0.25	25.44	24.71	0	0	0	0	129.15	25.14
89.8	89.751	25.60	24.74	0.46	0.31	25.55	24.71	0	0	0	0	129.07	25.14
91.8	91.751	25.57	24.73	0.47	0.35	25.60	24.71	0	0	0	0	129.00	25.14
93.8	93.751	25.60	24.75	0.45	0.24	25.46	24.71	0	0	0	0	128.93	25.14
95.8	95.751	25.58	24.73	0.46	0.32	25.60	24.71	0	0	0	0	128.85	25.16
97.8	97.751	25.55	24.75	0.45	0.24	25.46	24.71	0	0	0	0	128.78	25.13
99.8	99.751	25.55	24.75	0.44	0.22	25.45	24.71	0	0	0	0	128.70	25.14
101.7	101.750	25.51	24.75	0.44	0.21	25.40	24.71	0	0	0	0	128.62	25.12
103.7	103.750	25.52	24.75	0.43	0.17	25.36	24.71	0	0	0	0	128.55	25.13
105.7	105.751	25.50	24.75	0.44	0.18	25.37	24.71	0	0	0	0	128.49	25.12
107.7	107.750	25.49	24.73	0.45	0.25	25.51	24.71	0	0	0	0	128.40	25.13
109.7	109.750	25.46	24.74	0.44	0.21	25.44	24.71	0	0	0	0	128.33	25.14
111.7	111.750	25.45	24.75	0.43	0.16	25.36	24.71	0	0	0	0	128.25	25.13
113.7	113.750	25.44	24.75	0.43	0.13	25.31	24.71	0	0	0	0	128.18	25.14
115.7	115.750	25.41	24.74	0.44	0.18	25.39	24.71	0	0	0	0	128.11	25.14
117.7	117.751	25.41	24.72	0.45	0.24	25.50	24.71	0	0	0	0	128.04	25.14
119.7	119.751	25.41	24.75	0.42	0.08	25.24	24.71	0	0	0	0	127.98	25.15
121.7	121.750	25.41	24.75	0.41	0.06	25.23	24.71	0	0	0	0	127.91	25.14
123.7	123.750	25.38	24.74	0.42	0.11	25.31	24.71	0	0	0	0	127.84	25.15
125.7	125.750	25.35	24.75	0.42	0.10	25.26	24.71	0	0	0	0	127.78	25.15
127.7	127.750	25.36	24.75	0.42	0.08	25.25	24.71	0	0	0	0	127.72	25.16
129.7	129.751	25.35	24.75	0.41	0.07	25.24	24.71	0	0	0	0	127.65	25.16
131.7	131.751	25.32	24.73	0.42	0.12	25.32	24.71	0	0	0	0	127.59	25.15
133.7	133.750	25.33	24.75	0.41	0.03	25.18	24.71	0	0	0	0	127.53	25.16
135.7	135.751	25.34	24.75	0.40	0.00	25.17	24.71	0	0	0	0	127.47	25.16
137.7	137.751	25.30	24.75	0.40	0.00	25.13	24.71	1	0	0	0	127.41	25.16
139.7	139.751	25.30	24.74	0.41	0.04	25.21	24.71	0	0	0	0	127.35	25.16
141.7	141.751	25.29	24.74	0.41	0.05	25.23	24.71	0	0	0	0	127.30	25.18
143.7	143.751	25.29	24.75	0.40	0.00	25.16	24.71	0	0	0	0	127.25	25.17
145.7	145.750	25.27	24.74	0.41	0.03	25.18	24.71	0	0	0	0	127.19	25.18
147.7	147.751	25.26	24.74	0.40	0.02	25.17	24.71	0	0	0	0	127.15	25.18
149.7	149.751	25.26	24.73	0.41	0.07	25.25	24.71	0	0	0	0	127.10	25.16
151.7	151.751	25.24	24.72	0.43	0.13	25.34	24.71	0	0	0	0	127.07	25.17
153.7	153.751	25.27	24.74	0.40	0.01	25.18	24.71	0	0	0	0	127.03	25.17
155.7	155.750	25.26	24.74	0.40	0.00	25.17	24.71	0	0	0	0	126.99	25.18
157.7	157.750	25.25	24.73	0.41	0.03	25.19	24.71	0	0	0	0	126.97	25.18
159.7	159.750	25.23	24.75	0.40	0.00	25.09	24.71	1	0	0	0	126.92	25.18
161.7	161.751	25.23	24.73	0.41	0.04	25.21	24.71	0	0	0	0	126.90	25.16
163.7	163.751	25.23	24.72	0.42	0.08	25.27	24.71	0	0	0	0	126.87	25.18
165.7	165.751	25.21	24.74	0.40	0.01	25.14	24.71	0	0	0	0	126.84	25.16
167.7	167.751	25.21	24.74	0.40	0.00	25.10	24.71	1	0	0	0	126.82	25.17
169.7	169.751	25.22	24.74	0.40	0.00	25.10	24.71	1	0	0	0	126.80	25.16
171.7	171.750	25.22	24.75	0.40	0.00	25.00	24.71	1	0	0	0	126.77	25.17
173.7	173.751	25.22	24.73	0.40	0.00	25.15	24.71	0	0	0	0	126.75	25.15
175.7	175.751	25.23	24.73	0.40	0.01	25.18	24.71	0	0	0	0	126.73	25.16
177.7	177.751	25.21	24.75	0.40	0.00	25.05	24.71	1	0	0	0	126.72	25.16
179.7	179.751	25.22	24.73	0.40	0.00	25.14	24.71	1	0	0	0	126.70	25.16
181.7	181.751	25.21	24.75	0.40	0.00	25.05	24.71	1	0	0	0	126.70	25.16
183.7	183.751	25.21	24.75	0.40	0.00	25.04	24.71	1	0	0	0	126.69	25.16
185.7	185.750	25.21	24.73	0.40	0.01	25.17	24.71	0	0	0	0	126.69	25.16
187.7	187.751	25.21	24.73	0.41	0.03	25.20	24.71	0	0	0	0	126.68	25.16
189.7	189.751	25.20	24.75	0.40	0.00	25.01	24.71	1	0	0	0	126.66	25.16
191.7	191.751	25.21	24.74	0.40	0.00	25.07	24.71	1	0	0	0	126.66	25.16
193.7	193.751	25.23	24.74	0.40	0.00	25.10	24.71	1	0	0	0	126.66	25.16
195.7	195.750	25.20	24.74	0.40	0.00	25.10	24.71	1	0	0	0	126.65	25.17
197.7	197.750	25.20	24.73	0.40	0.00	25.13	24.71	1	0	0	0	126.64	25.17
199.7	199.751	25.21	24.73	0.40	0.02	25.19	24.71	0	0	0	0	126.63	25.18
201.7	201.750	25.20	24.75	0.40	0.00	25.03	24.71	1	0	0	0	126.63	25.17
203.7	203.750	25.23	24.75	0.40	0.00	25.00	24.71	1	0	0	0	126.63	25.17
205.7	205.751	25.21	24.75	0.40	0.00	25.00	24.71	1	0	0	0	126.62	25.17
207.7	207.751	25.23	24.73	0.40	0.00	25.12	24.71	1	0	0	0	126.62	25.18
209.7	209.751	25.20	24.74	0.40	0.00	25.09	24.71	1	0	0	0	126.61	25.18
211.7	211.751	25.22	24.74	0.40	0.00	25.06	24.71	1	0	0	0	126.61	25.18
213.7	213.751	25.21	24.77	0.40	0.00	24.87	24.71	1	0	0	0	126.60	25.20
215.7	215.751	25.23	24.74	0.40	0.00	25.06	24.71	1	0	0	0	126.60	25.18
217.7	217.751	25.23	24.76	0.40	0.00	24.93	24.71	1	0	0	0	126.60	25.17
219.7	219.751	25.21	24.74	0.40	0.00	25.06	24.71	1	0	0	0	126.60	25.17
221.7	221.750	25.22	24.77	0.40	0.00	24.87	24.71	1	0	0	0	126.60	25.18
223.7	223.750	25.22	24.76	0.40	0.00	24.90	24.71	1	0	0	0	126.60	25.18
225.7	225.750	25.23	24.75	0.40	0.00	24.96	24.71	1	0	0	0	126.60	25.16
227.7	227.750	25.22	24.76	0.40	0.00	24.90	24.71	1	0	0	0	126.60	25.14
229.7	229.750	25.21	24.75	0.40	0.00	24.99	24.71	1	0	0	0	126.60	25.16
231.7	231.751	25.23	24.74	0.40	0.00	25.06	24.71	1	0	0	0	126.60	25.17
233.7	233.751	25.23	24.75	0.40	0.00	24.99	24.71	1	0	0	0	126.60	25.17
235.7	235.751	25.20	24.77	0.40	0.00	24.84	24.71	1	0	0	0	126.60	25.16
237.7	237.751	25.21	24.77	0.40	0.00	24.81	24.71	1	0	0	0	126.60	25.18
239.7	239.751	25.23	24.75	0.40	0.00	24.99	24.71	1	0	0	0	126.60	25.17
241.7	241.751	25.22	24.76	0.40	0.00	24.93	24.71	1	0	0	0	126.60	25.17
243.7	243.751	25.22	24.76	0.40	0.00	24.90	24.71	1	0	0	0	126.60	25.16
245.7	245.750	25.23	24.77	0.40	0.00	24.87	24.71	1	0	0	0	126.60	25.16
247.7	247.750	25.22	24.78	0.40	0.00	24.74	24.71	1	0	0	0	126.60	25.17
249.7	249.750	25.22	24.77	0.40	0.00	24.87	24.71	1	0	0	0	126.60	25.16
251.7	251.750	25.21	24.75	0.40	0.00	24.99	24.71	1	0	0	0	126.60	25.16
253.7	253.750	25.22	24.77	0.40	0.00	24.81	24.71	1	0	0	0	126.60	25.17
255.7	255.750	25.22	24.77	0.40	0.00	24.84	24.71	1	0	0	0	126.60	25.16
257.7	257.751	25.21	24.76	0.40	0.00	24.90	24.71	1	0	0	0	126.60	25.16
259.7	259.751	25.23	24.78	0.40	0.00	24.77	24.71	1	0	0	0	126.60	25.16
261.7	261.751	25.23	24.76	0.40	0.00	24.93	24.71	1	0	0	0	126.60	25.16
263.7	263.751	25.23	24.78	0.40	0.00	24.74	24.71	1	0	0	0	126.60	25.16
265.7	265.751	25.24	24.75	0.40	0.00	24.96	24.71	1	0	0	0	126.60	25.18
267.7	267.751	25.23	24.78	0.40	0.00	24.77	24.71	1	0	0	0	126.60	25.16
269.7	269.751	25.25	24.77	0.40	0.00	24.87	24.71	1	0	0	0	126.60	25.16
271.7	271.750	25.22	24.76	0.40	0.00	24.90	24.71	1	0	0	0	126.60	25.19
273.7	273.750	25.23	24.78	0.40	0.00	24.77	24.71	1	0	0	0	126.60	25.19
275.7	275.750	25.23	24.79	0.40	0.00	24.65	24.71	1	0	0	0	126.60	25.18
277.7	277.750	25.23	24.78	0.40	0.00	24.77	24.71	1	0	0	0	126.60	25.16
279.7	279.750	25.24	24.77	0.40	0.00	24.81	24.71	1	0	0	0	126.60	25.17
281.7	281.750	25.23	24.78	0.40	0.00	24.74	24.71	1	0	0	0	126.60	25.16
283.7	283.751	25.23	24.79	0.40	0.00	24.68	24.71	1	0	0	0	126.60	25.19
285.7	285.751	25.23	24.79	0.40	0.00	24.65	24.71	1	0	0	0	126.60	25.18
287.7	287.751	25.23	24.77	0.40	0.00	24.84	24.71	1	0	0	0	126.60	25.16
289.7	289.751	25.25	24.77	0.40	0.00	24.81	24.71	1	0	0	0	126.60	25.17
291.7	291.751	25.25	24.77	0.40	0.00	24.81	24.71	1	0	0	0	126.60	25.16
293.7	293.751	25.24	24.78	0.40	0.00	24.74	24.71	1	0	0	0	126.60	25.18
295.7	295.750	25.23	24.78	0.40	0.00	24.77	24.71	1	0	0	0	126.60	25.18
297.7	297.750	25.25	24.79	0.40	0.00	24.68	24.71	1	0	0	0	126.60	25.16
299.7	299.750	25.25	24.78	0.40	0.00	24.74	24.71	1	0	0	0	126.60	25.18
301.7	301.750	25.25	24.79	0.40	0.00	24.68	24.71	1	0	0	0	126.60	25.18
303.7	303.750	25.24	24.79	0.40	0.00	24.68	24.71	1	0	0	0	126.60	25.18
305.7	305.750	25.25	24.79	0.40	0.00	24.71	24.71	1	0	0	0	126.60	25.19
307.7	307.751	25.25	24.79	0.40	0.00	24.65	24.71	1	0	0	0	126.60	25.18
309.7	309.751	25.25	24.79	0.40	0.00	24.71	24.71	1	0	0	0	126.60	25.20
311.7	311.751	25.25	24.80	0.40	0.00	24.56	24.71	1	0	0	0	126.60	25.20
313.7	313.751	25.26	24.80	0.40	0.00	24.62	24.71	1	0	0	0	126.60	25.20
315.7	315.751	25.26	24.79	0.40	0.00	24.65	24.71	1	0	0	0	126.60	25.20
317.7	317.751	25.26	24.80	0.40	0.00	24.62	24.71	1	0	0	0	126.60	25.20
319.7	319.751	25.24	24.80	0.40	0.00	24.59	24.71	1	0	0	0	126.60	25.20
321.7	321.750	25.25	24.80	0.40	0.00	24.62	24.71	1	0	0	0	126.60	25.19
323.7	323.750	25.27	24.79	0.40	0.00	24.65	24.71	1	0	0	0	126.60	25.19
325.7	325.750	25.27	24.80	0.40	0.00	24.56	24.71	1	0	0	0	126.60	25.19
327.7	327.750	25.25	24.80	0.40	0.00	24.56	24.71	1	0	0	0	126.60	25.21
329.7	329.750	25.24	24.81	0.40	0.00	24.52	24.71	1	0	0	0	126.60	25.20
331.7	331.750	25.25	24.81	0.40	0.00	24.52	24.71	1	0	0	0	126.60	25.19
333.7	333.751	25.27	24.81	0.40	0.00	24.52	24.71	1	0	0	0	126.60	25.19
335.7	335.751	25.25	24.80	0.40	0.00	24.59	24.71	1	0	0	0	126.60	25.19
337.7	337.751	25.27	24.80	0.40	0.00	24.62	24.71	1	0	0	0	126.60	25.18
339.7	339.751	25.27	24.81	0.40	0.00	24.52	24.71	1	0	0	0	126.60	25.17
341.7	341.751	25.25	24.80	0.40	0.00	24.56	24.71	1	0	0	0	126.60	25.19
343.7	343.751	25.26	24.80	0.40	0.00	24.59	24.71	1	0	0	0	126.60	25.18
345.7	345.750	25.28	24.80	0.40	0.00	24.56	24.71	1	0	0	0	126.60	25.19
347.7	347.750	25.27	24.80	0.40	0.00	24.62	24.71	1	0	0	0	126.60	25.18
349.7	349.750	25.27	24.82	0.40	0.00	24.43	24.71	1	0	0	0	126.60	25.18
351.7	351.750	25.26	24.82	0.40	0.00	24.46	24.71	1	0	0	0	126.60	25.19
353.7	353.750	25.27	24.82	0.40	0.00	24.40	24.71	1	0	0	0	126.60	25.18
355.7	355.750	25.26	24.81	0.40	0.00	24.49	24.71	1	0	0	0	126.60	25.18
357.7	357.750	25.27	24.82	0.40	0.00	24.40	24.71	1	0	0	0	126.60	25.18
359.7	359.751	25.27	24.80	0.40	0.00	24.56	24.71	1	0	0	0	126.60	25.18
361.7	361.751	25.27	24.81	0.40	0.00	24.49	24.71	1	0	0	0	126.60	25.18
363.7	363.751	25.27	24.83	0.40	0.00	24.34	24.71	1	0	0	0	126.60	25.19
365.7	365.751	25.27	24.82	0.40	0.00	24.43	24.71	1	0	0	0	126.60	25.18
367.7	367.751	25.28	24.83	0.40	0.00	24.37	24.71	1	0	0	0	126.60	25.18
369.7	369.751	25.27	24.82	0.40	0.00	24.43	24.71	1	0	0	0	126.60	25.19
371.7	371.750	25.29	24.81	0.40	0.00	24.52	24.71	1	0	0	0	126.60	25.19
373.7	373.750	25.27	24.81	0.40	0.00	24.49	24.71	1	0	0	0	126.60	25.18
375.7	375.750	25.28	24.82	0.40	0.00	24.43	24.71	1	0	0	0	126.60	25.21
377.7	377.750	25.29	24.82	0.40	0.00	24.46	24.71	1	0	0	0	126.60	25.18
379.7	379.750	25.29	24.83	0.40	0.00	24.37	24.71	1	0	0	0	126.60	25.18
381.7	381.750	25.27	24.81	0.40	0.00	24.49	24.71	1	0	0	0	126.60	25.18
383.7	383.750	25.29	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.18
385.7	385.751	25.27	24.83	0.40	0.00	24.37	24.71	1	0	0	0	126.60	25.19
387.7	387.751	25.27	24.83	0.40	0.00	24.34	24.71	1	0	0	0	126.60	25.19
389.7	389.751	25.26	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.17
391.7	391.751	25.30	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.19
393.7	393.751	25.28	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.18
395.7	395.750	25.28	24.81	0.40	0.00	24.49	24.71	1	0	0	0	126.60	25.18
397.7	397.750	25.30	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.19
399.7	399.750	25.29	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.19
401.7	401.750	25.29	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.19
403.7	403.750	25.28	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.20
405.7	405.750	25.29	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.18
407.7	407.750	25.28	24.82	0.40	0.00	24.43	24.71	1	0	0	0	126.60	25.20
409.7	409.750	25.31	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.18
411.7	411.750	25.28	24.85	0.40	0.00	24.35	24.71	1	0	1	0	126.60	25.20
413.7	413.750	25.30	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.18
415.7	415.750	25.29	24.83	0.40	0.00	24.34	24.71	1	0	0	0	126.60	25.19
417.7	417.750	25.29	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.18
419.7	419.750	25.28	24.85	0.40	0.00	24.35	24.71	1	0	1	0	126.60	25.17
421.7	421.750	25.30	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.17
423.7	423.751	25.30	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.18
425.7	425.751	25.30	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.19
427.7	427.751	25.29	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.18
429.7	429.751	25.31	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.18
431.7	431.751	25.30	24.85	0.40	0.00	24.35	24.71	1	0	1	0	126.60	25.18
433.7	433.751	25.31	24.85	0.40	0.00	24.35	24.71	1	0	1	0	126.60	25.16
435.7	435.751	25.30	24.87	0.40	0.00	24.37	24.71	1	0	1	0	126.60	25.18
437.7	437.751	25.30	24.84	0.40	0.00	24.34	24.71	1	0	1	0	126.60	25.17
439.7	439.751	25.29	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.18
441.7	441.751	25.30	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.17
443.7	443.751	25.31	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.16
445.7	445.750	25.31	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.17
447.7	447.750	25.31	24.85	0.40	0.00	24.35	24.71	1	0	1	0	126.60	25.19
449.7	449.750	25.30	24.85	0.40	0.00	24.35	24.71	1	0	1	0	126.60	25.18
451.7	451.750	25.30	24.87	0.40	0.00	24.37	24.71	1	0	1	0	126.60	25.16
453.7	453.750	25.31	24.87	0.40	0.00	24.37	24.71	1	0	1	0	126.60	25.17
455.7	455.750	25.30	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.17
457.7	457.750	25.31	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.16
459.7	459.750	25.30	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.17
461.7	461.750	25.30	24.87	0.40	0.00	24.37	24.71	1	0	1	0	126.60	25.18
463.7	463.750	25.31	24.87	0.40	0.00	24.37	24.71	1	0	1	0	126.60	25.15
465.7	465.750	25.31	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.16
467.7	467.750	25.31	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.16
469.7	469.750	25.32	24.86	0.40	0.00	24.36	24.71	1	0	1	0	126.60	25.16
471.7	471.750	25.31	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.15
473.7	473.750	25.32	24.87	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.15
475.7	475.751	25.32	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.14
477.7	477.751	25.30	24.87	0.40	0.00	24.37	24.71	1	0	1	0	126.60	25.14
479.7	479.751	25.31	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.14
481.7	481.751	25.32	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.16
483.7	483.751	25.32	24.87	0.40	0.00	24.37	24.71	1	0	1	0	126.60	25.14
485.7	485.751	25.30	24.87	0.40	0.00	24.37	24.71	1	0	1	0	126.60	25.14
487.7	487.751	25.32	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.14
489.7	489.751	25.33	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.15
491.7	491.751	25.30	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.16
493.7	493.751	25.33	24.87	0.40	0.00	24.37	24.71	1	0	1	0	126.60	25.14
495.7	495.750	25.31	24.90	0.40	0.00	24.40	24.71	1	0	1	0	126.60	25.16
497.7	497.750	25.34	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.16
499.7	499.750	25.31	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.14
501.7	501.750	25.34	24.87	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.14
503.7	503.750	25.32	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.15
505.7	505.750	25.32	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.15
507.7	507.750	25.32	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.16
509.7	509.750	25.33	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.16
511.7	511.750	25.33	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.15
513.7	513.750	25.34	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.15
515.7	515.750	25.32	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.16
517.7	517.750	25.34	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.14
519.7	519.750	25.33	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.16
521.7	521.750	25.32	24.90	0.40	0.00	24.40	24.71	1	0	1	0	126.60	25.15
523.7	523.750	25.34	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.14
525.7	525.750	25.35	24.88	0.40	0.00	24.38	24.71	1	0	1	0	126.60	25.14
527.7	527.750	25.33	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.16
529.7	529.750	25.32	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.14
531.7	531.750	25.35	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.14
533.7	533.750	25.34	24.90	0.40	0.00	24.40	24.71	1	0	1	0	126.60	25.15
535.7	535.750	25.32	24.90	0.40	0.00	24.40	24.71	1	0	1	0	126.60	25.15
537.7	537.750	25.33	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.15
539.7	539.750	25.34	24.90	0.40	0.00	24.40	24.71	1	0	1	0	126.60	25.15
541.7	541.750	25.35	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.17
543.7	543.750	25.32	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.15
545.7	545.750	25.34	24.90	0.40	0.00	24.40	24.71	1	0	1	0	126.60	25.16
547.7	547.750	25.37	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.14
549.7	549.750	25.34	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.15
551.7	551.750	25.34	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.15
553.7	553.750	25.34	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.15
555.7	555.750	25.34	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.13
557.7	557.750	25.34	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.15
559.7	559.750	25.35	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.12
561.7	561.750	25.34	24.89	0.40	0.00	24.39	24.71	1	0	1	0	126.60	25.13
563.7	563.750	25.36	24.92	0.40	0.00	24.42	24.71	1	0	1	0	126.60	25.13
565.7	565.750	25.35	24.92	0.40	0.00	24.42	24.71	1	0	1	0	126.60	25.13
567.7	567.750	25.35	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.15
569.7	569.750	25.34	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.12
571.7	571.750	25.34	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.13
