iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
91.8	91.751	27.73	27.418	0.46	0.31	27.67	27.420	0	0	0	0	138.27	27.88
93.8	93.751	27.73	27.434	0.45	0.23	27.55	27.420	0	0	0	0	138.28	27.88
95.8	95.751	27.74	27.426	0.45	0.26	27.61	27.420	0	0	0	0	138.28	27.87
97.8	97.751	27.72	27.418	0.46	0.30	27.68	27.420	0	0	0	0	138.29	27.89
99.8	99.751	27.70	27.414	0.47	0.33	27.71	27.420	0	0	0	0	138.29	27.88
101.7	101.750	27.70	27.406	0.47	0.37	27.77	27.420	0	0	0	0	138.30	27.88
103.7	103.750	27.70	27.414	0.47	0.33	27.71	27.420	0	0	0	0	138.31	27.87
105.7	105.752	27.70	27.430	0.45	0.25	27.59	27.420	0	0	0	0	138.31	27.87
107.7	107.750	27.72	27.406	0.47	0.35	27.78	27.420	0	0	0	0	138.32	27.88
109.7	109.750	27.71	27.410	0.47	0.33	27.75	27.420	0	0	0	0	138.32	27.88
111.7	111.750	27.70	27.430	0.45	0.24	27.59	27.420	0	0	0	0	138.31	27.87
113.7	113.750	27.67	27.410	0.47	0.35	27.75	27.420	0	0	0	0	138.32	27.87
115.7	115.750	27.68	27.430	0.45	0.24	27.59	27.420	0	0	0	0	138.32	27.87
117.7	117.751	27.68	27.426	0.45	0.26	27.62	27.420	0	0	0	0	138.31	27.88
119.7	119.751	27.66	27.414	0.46	0.32	27.71	27.420	0	0	0	0	138.30	27.88
121.7	121.750	27.66	27.426	0.45	0.26	27.62	27.420	0	0	0	0	138.30	27.86
123.7	123.750	27.68	27.418	0.46	0.29	27.68	27.420	0	0	0	0	138.30	27.89
125.7	125.750	27.68	27.430	0.45	0.23	27.59	27.420	0	0	0	0	138.30	27.89
127.7	127.750	27.68	27.434	0.44	0.21	27.55	27.420	0	0	0	0	138.30	27.88
129.7	129.751	27.64	27.406	0.47	0.35	27.77	27.420	0	0	0	0	138.29	27.88
131.7	131.751	27.64	27.426	0.45	0.25	27.61	27.420	0	0	0	0	138.27	27.87
133.7	133.750	27.64	27.418	0.46	0.29	27.67	27.420	0	0	0	0	138.27	27.87
135.7	135.751	27.64	27.441	0.44	0.18	27.48	27.420	0	0	0	0	138.26	27.86
137.7	137.751	27.64	27.438	0.44	0.18	27.51	27.420	0	0	0	0	138.24	27.87
139.7	139.751	27.62	27.430	0.45	0.23	27.57	27.420	0	0	0	0	138.23	27.86
141.7	141.751	27.64	27.438	0.44	0.18	27.51	27.420	0	0	0	0	138.22	27.86
143.7	143.751	27.62	27.426	0.45	0.24	27.60	27.420	0	0	0	0	138.21	27.86
145.7	145.750	27.62	27.430	0.44	0.21	27.57	27.420	0	0	0	0	138.20	27.86
147.7	147.751	27.62	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.19	27.86
149.7	149.751	27.61	27.438	0.43	0.17	27.50	27.420	0	0	0	0	138.17	27.86
151.7	151.751	27.60	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.15	27.88
153.7	153.751	27.61	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.15	27.86
155.7	155.750	27.59	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.14	27.86
157.7	157.750	27.60	27.441	0.43	0.14	27.46	27.420	0	0	0	0	138.12	27.87
159.7	159.750	27.61	27.434	0.43	0.17	27.52	27.420	0	0	0	0	138.11	27.86
161.7	161.751	27.61	27.434	0.43	0.17	27.51	27.420	0	0	0	0	138.09	27.88
163.7	163.751	27.59	27.438	0.43	0.15	27.48	27.420	0	0	0	0	138.08	27.86
165.7	165.751	27.57	27.430	0.44	0.19	27.54	27.420	0	0	0	0	138.06	27.86
167.7	167.751	27.57	27.422	0.45	0.23	27.60	27.420	0	0	0	0	138.04	27.88
169.7	169.751	27.56	27.426	0.44	0.21	27.56	27.420	0	0	0	0	138.03	27.87
171.7	171.750	27.58	27.430	0.44	0.18	27.53	27.420	0	0	0	0	138.02	27.88
173.7	173.751	27.57	27.422	0.44	0.22	27.59	27.420	0	0	0	0	138.00	27.88
175.7	175.751	27.57	27.441	0.42	0.12	27.43	27.420	0	0	0	0	137.99	27.88
177.7	177.751	27.58	27.434	0.43	0.14	27.49	27.420	0	0	0	0	137.97	27.87
179.7	179.751	27.55	27.453	0.41	0.05	27.33	27.420	0	0	0	0	137.94	27.88
181.7	181.751	27.55	27.434	0.43	0.14	27.48	27.420	0	0	0	0	137.92	27.86
183.7	183.751	27.55	27.430	0.43	0.16	27.51	27.420	0	0	0	0	137.91	27.88
185.7	185.750	27.55	27.402	0.46	0.29	27.72	27.420	0	0	0	0	137.90	27.87
187.7	187.751	27.56	27.426	0.43	0.17	27.54	27.420	0	0	0	0	137.89	27.87
189.7	189.751	27.53	27.430	0.43	0.16	27.50	27.420	0	0	0	0	137.87	27.90
191.7	191.751	27.54	27.430	0.43	0.14	27.50	27.420	0	0	0	0	137.85	27.88
193.7	193.751	27.52	27.426	0.43	0.17	27.53	27.420	0	0	0	0	137.84	27.88
195.7	195.750	27.53	27.410	0.45	0.24	27.65	27.420	0	0	0	0	137.83	27.89
197.7	197.750	27.55	27.430	0.43	0.13	27.49	27.420	0	0	0	0	137.82	27.86
199.7	199.751	27.54	27.430	0.43	0.13	27.49	27.420	0	0	0	0	137.80	27.89
201.7	201.750	27.52	27.430	0.43	0.14	27.48	27.420	0	0	0	0	137.79	27.88
203.7	203.750	27.51	27.445	0.41	0.06	27.36	27.420	0	0	0	0	137.78	27.89
205.7	205.751	27.52	27.422	0.43	0.17	27.54	27.420	0	0	0	0	137.76	27.88
207.7	207.751	27.51	27.438	0.42	0.09	27.41	27.420	0	0	0	0	137.74	27.87
209.7	209.751	27.50	27.430	0.43	0.13	27.47	27.420	0	0	0	0	137.73	27.89
211.7	211.751	27.51	27.438	0.42	0.08	27.41	27.420	0	0	0	0	137.71	27.91
213.7	213.751	27.50	27.426	0.43	0.13	27.50	27.420	0	0	0	0	137.69	27.88
215.7	215.751	27.50	27.426	0.43	0.14	27.49	27.420	0	0	0	0	137.69	27.89
217.7	217.751	27.51	27.438	0.41	0.07	27.40	27.420	0	0	0	0	137.68	27.89
219.7	219.751	27.50	27.418	0.43	0.17	27.55	27.420	0	0	0	0	137.66	27.89
221.7	221.750	27.51	27.441	0.41	0.04	27.36	27.420	0	0	0	0	137.64	27.89
223.7	223.750	27.50	27.426	0.42	0.12	27.48	27.420	0	0	0	0	137.63	27.89
225.7	225.750	27.50	27.441	0.41	0.04	27.35	27.420	0	0	0	0	137.61	27.89
227.7	227.750	27.49	27.434	0.42	0.08	27.42	27.420	0	0	0	0	137.61	27.90
229.7	229.750	27.50	27.430	0.42	0.09	27.45	27.420	0	0	0	0	137.60	27.90
231.7	231.751	27.48	27.426	0.42	0.12	27.47	27.420	0	0	0	0	137.58	27.89
233.7	233.751	27.50	27.426	0.42	0.10	27.47	27.420	0	0	0	0	137.57	27.89
235.7	235.751	27.50	27.422	0.42	0.12	27.50	27.420	0	0	0	0	137.56	27.88
237.7	237.751	27.49	27.434	0.41	0.06	27.40	27.420	0	0	0	0	137.55	27.89
239.7	239.751	27.50	27.410	0.43	0.17	27.59	27.420	0	0	0	0	137.54	27.90
241.7	241.751	27.47	27.418	0.43	0.15	27.53	27.420	0	0	0	0	137.54	27.89
243.7	243.751	27.48	27.418	0.43	0.15	27.53	27.420	0	0	0	0	137.54	27.88
245.7	245.750	27.49	27.418	0.43	0.13	27.52	27.420	0	0	0	0	137.52	27.91
247.7	247.750	27.48	27.430	0.42	0.08	27.43	27.420	0	0	0	0	137.51	27.90
249.7	249.750	27.48	27.430	0.41	0.07	27.43	27.420	0	0	0	0	137.50	27.89
251.7	251.750	27.48	27.414	0.43	0.15	27.55	27.420	0	0	0	0	137.49	27.88
253.7	253.750	27.49	27.426	0.42	0.08	27.45	27.420	0	0	0	0	137.48	27.90
255.7	255.750	27.47	27.414	0.43	0.15	27.55	27.420	0	0	0	0	137.48	27.89
257.7	257.751	27.48	27.430	0.41	0.06	27.42	27.420	0	0	0	0	137.47	27.91
259.7	259.751	27.48	27.426	0.42	0.08	27.45	27.420	0	0	0	0	137.46	27.89
261.7	261.751	27.48	27.438	0.40	0.02	27.35	27.420	0	0	0	0	137.45	27.88
263.7	263.751	27.48	27.422	0.42	0.10	27.48	27.420	0	0	0	0	137.45	27.89
265.7	265.751	27.47	27.414	0.43	0.14	27.54	27.420	0	0	0	0	137.45	27.89
267.7	267.751	27.47	27.426	0.42	0.08	27.45	27.420	0	0	0	0	137.45	27.89
269.7	269.751	27.47	27.422	0.42	0.10	27.48	27.420	0	0	0	0	137.44	27.89
271.7	271.750	27.48	27.422	0.42	0.10	27.48	27.420	0	0	0	0	137.43	27.88
273.7	273.750	27.46	27.418	0.42	0.12	27.51	27.420	0	0	0	0	137.43	27.88
275.7	275.750	27.47	27.430	0.41	0.06	27.41	27.420	0	0	0	0	137.42	27.88
277.7	277.750	27.47	27.422	0.42	0.09	27.47	27.420	0	0	0	0	137.41	27.89
279.7	279.750	27.47	27.402	0.44	0.19	27.63	27.420	0	0	0	0	137.41	27.89
281.7	281.750	27.46	27.426	0.42	0.08	27.44	27.420	0	0	0	0	137.41	27.89
283.7	283.751	27.45	27.430	0.41	0.06	27.41	27.420	0	0	0	0	137.40	27.88
285.7	285.751	27.48	27.434	0.41	0.03	27.37	27.420	0	0	0	0	137.40	27.87
287.7	287.751	27.47	27.434	0.41	0.03	27.37	27.420	0	0	0	0	137.39	27.89
289.7	289.751	27.46	27.430	0.41	0.05	27.40	27.420	0	0	0	0	137.38	27.89
291.7	291.751	27.47	27.426	0.41	0.06	27.43	27.420	0	0	0	0	137.37	27.89
293.7	293.751	27.45	27.445	0.40	0.00	27.27	27.420	1	0	0	0	137.36	27.91
295.7	295.750	27.45	27.426	0.41	0.07	27.43	27.420	0	0	0	0	137.36	27.89
297.7	297.750	27.46	27.422	0.42	0.09	27.46	27.420	0	0	0	0	137.36	27.91
299.7	299.750	27.45	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.36	27.89
301.7	301.750	27.46	27.418	0.42	0.10	27.49	27.420	0	0	0	0	137.35	27.90
303.7	303.750	27.46	27.410	0.43	0.14	27.55	27.420	0	0	0	0	137.34	27.90
305.7	305.750	27.46	27.406	0.43	0.16	27.58	27.420	0	0	0	0	137.34	27.90
307.7	307.751	27.48	27.430	0.41	0.03	27.39	27.420	0	0	0	0	137.34	27.90
309.7	309.751	27.48	27.438	0.40	0.00	27.33	27.420	1	0	0	0	137.33	27.90
311.7	311.751	27.44	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.31	27.88
313.7	313.751	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.31	27.88
315.7	315.751	27.45	27.434	0.40	0.02	27.36	27.420	0	0	0	0	137.31	27.90
317.7	317.751	27.46	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.30	27.91
319.7	319.751	27.44	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.29	27.89
321.7	321.750	27.45	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.29	27.89
323.7	323.750	27.45	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.29	27.92
325.7	325.750	27.45	27.434	0.40	0.02	27.35	27.420	0	0	0	0	137.28	27.89
327.7	327.750	27.47	27.430	0.40	0.02	27.38	27.420	0	0	0	0	137.28	27.88
329.7	329.750	27.44	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.27	27.89
331.7	331.750	27.45	27.410	0.42	0.12	27.54	27.420	0	0	0	0	137.27	27.89
333.7	333.751	27.47	27.422	0.41	0.05	27.44	27.420	0	0	0	0	137.26	27.90
335.7	335.751	27.44	27.398	0.44	0.18	27.63	27.420	0	0	0	0	137.26	27.89
337.7	337.751	27.45	27.441	0.40	0.00	27.28	27.420	1	0	0	0	137.26	27.89
339.7	339.751	27.45	27.418	0.42	0.08	27.47	27.420	0	0	0	0	137.26	27.90
341.7	341.751	27.47	27.410	0.42	0.11	27.53	27.420	0	0	0	0	137.26	27.89
343.7	343.751	27.46	27.410	0.42	0.11	27.53	27.420	0	0	0	0	137.25	27.89
345.7	345.750	27.45	27.434	0.40	0.00	27.34	27.420	0	0	0	0	137.25	27.91
347.7	347.750	27.45	27.418	0.42	0.08	27.47	27.420	0	0	0	0	137.24	27.91
349.7	349.750	27.45	27.414	0.42	0.10	27.50	27.420	0	0	0	0	137.25	27.90
351.7	351.750	27.45	27.422	0.41	0.06	27.44	27.420	0	0	0	0	137.24	27.90
353.7	353.750	27.45	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.24	27.90
355.7	355.750	27.45	27.418	0.42	0.08	27.47	27.420	0	0	0	0	137.24	27.93
357.7	357.750	27.44	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.25	27.89
359.7	359.751	27.46	27.418	0.41	0.07	27.47	27.420	0	0	0	0	137.24	27.89
361.7	361.751	27.46	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.23	27.89
363.7	363.751	27.46	27.406	0.42	0.12	27.56	27.420	0	0	0	0	137.23	27.90
365.7	365.751	27.45	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.23	27.89
367.7	367.751	27.45	27.406	0.43	0.13	27.56	27.420	0	0	0	0	137.23	27.88
369.7	369.751	27.45	27.414	0.42	0.09	27.50	27.420	0	0	0	0	137.23	27.89
371.7	371.750	27.45	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.23	27.91
373.7	373.750	27.45	27.434	0.40	0.00	27.34	27.420	1	0	0	0	137.22	27.89
375.7	375.750	27.45	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.90
377.7	377.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.21	27.89
379.7	379.750	27.43	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.20	27.90
381.7	381.750	27.45	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.20	27.90
383.7	383.750	27.46	27.430	0.40	0.01	27.37	27.420	0	0	0	0	137.21	27.90
385.7	385.751	27.45	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.22	27.89
387.7	387.751	27.46	27.426	0.41	0.03	27.40	27.420	0	0	0	0	137.22	27.90
389.7	389.751	27.46	27.430	0.40	0.01	27.37	27.420	0	0	0	0	137.22	27.90
391.7	391.751	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.22	27.90
393.7	393.751	27.45	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.22	27.89
395.7	395.750	27.46	27.438	0.40	0.00	27.31	27.420	1	0	0	0	137.22	27.90
397.7	397.750	27.46	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.22	27.89
399.7	399.750	27.46	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.22	27.89
401.7	401.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.20	27.90
403.7	403.750	27.46	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.89
405.7	405.750	27.45	27.430	0.40	0.02	27.37	27.420	0	0	0	0	137.21	27.89
407.7	407.750	27.47	27.414	0.42	0.08	27.49	27.420	0	0	0	0	137.21	27.91
409.7	409.750	27.45	27.430	0.40	0.02	27.37	27.420	0	0	0	0	137.22	27.90
411.7	411.750	27.45	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.21	27.90
413.7	413.750	27.45	27.441	0.40	0.00	27.27	27.420	1	0	0	0	137.20	27.90
415.7	415.750	27.44	27.430	0.40	0.02	27.37	27.420	0	0	0	0	137.20	27.91
417.7	417.750	27.43	27.406	0.43	0.14	27.55	27.420	0	0	0	0	137.20	27.90
419.7	419.750	27.45	27.406	0.43	0.13	27.55	27.420	0	0	0	0	137.20	27.90
421.7	421.750	27.44	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.19	27.90
423.7	423.751	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.19	27.91
425.7	425.751	27.44	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.20	27.90
427.7	427.751	27.43	27.434	0.40	0.01	27.33	27.420	0	0	0	0	137.20	27.90
429.7	429.751	27.45	27.406	0.43	0.13	27.55	27.420	0	0	0	0	137.19	27.91
431.7	431.751	27.46	27.410	0.42	0.10	27.52	27.420	0	0	0	0	137.20	27.90
433.7	433.751	27.45	27.430	0.40	0.01	27.36	27.420	0	0	0	0	137.19	27.91
435.7	435.751	27.45	27.430	0.40	0.01	27.36	27.420	0	0	0	0	137.19	27.90
437.7	437.751	27.45	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.19	27.90
439.7	439.751	27.43	27.410	0.42	0.11	27.52	27.420	0	0	0	0	137.18	27.89
441.7	441.751	27.44	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.18	27.90
443.7	443.751	27.46	27.422	0.41	0.03	27.42	27.420	0	0	0	0	137.18	27.90
445.7	445.750	27.45	27.422	0.41	0.04	27.42	27.420	0	0	0	0	137.17	27.88
447.7	447.750	27.45	27.430	0.40	0.01	27.36	27.420	0	0	0	0	137.17	27.91
449.7	449.750	27.43	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.17	27.90
451.7	451.750	27.45	27.414	0.42	0.08	27.49	27.420	0	0	0	0	137.17	27.90
453.7	453.750	27.45	27.426	0.40	0.02	27.39	27.420	0	0	0	0	137.17	27.91
455.7	455.750	27.44	27.438	0.40	0.00	27.30	27.420	1	0	0	0	137.17	27.92
457.7	457.750	27.44	27.410	0.42	0.11	27.52	27.420	0	0	0	0	137.17	27.91
459.7	459.750	27.45	27.406	0.42	0.12	27.55	27.420	0	0	0	0	137.18	27.89
461.7	461.750	27.45	27.410	0.42	0.10	27.52	27.420	0	0	0	0	137.18	27.89
463.7	463.750	27.46	27.422	0.41	0.04	27.42	27.420	0	0	0	0	137.18	27.89
465.7	465.750	27.45	27.418	0.41	0.06	27.46	27.420	0	0	0	0	137.18	27.91
467.7	467.750	27.44	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.18	27.90
469.7	469.750	27.44	27.426	0.41	0.04	27.39	27.420	0	0	0	0	137.18	27.90
471.7	471.750	27.46	27.410	0.42	0.10	27.52	27.420	0	0	0	0	137.19	27.91
473.7	473.750	27.46	27.430	0.40	0.00	27.36	27.420	0	0	0	0	137.18	27.91
475.7	475.751	27.45	27.402	0.43	0.14	27.58	27.420	0	0	0	0	137.19	27.89
477.7	477.751	27.45	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.19	27.92
479.7	479.751	27.45	27.418	0.41	0.06	27.46	27.420	0	0	0	0	137.18	27.89
481.7	481.751	27.46	27.422	0.41	0.04	27.42	27.420	0	0	0	0	137.18	27.91
483.7	483.751	27.44	27.422	0.41	0.05	27.42	27.420	0	0	0	0	137.18	27.90
485.7	485.751	27.46	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.18	27.92
487.7	487.751	27.45	27.426	0.41	0.03	27.39	27.420	0	0	0	0	137.18	27.89
489.7	489.751	27.45	27.418	0.41	0.06	27.46	27.420	0	0	0	0	137.18	27.92
491.7	491.751	27.47	27.426	0.40	0.01	27.39	27.420	0	0	0	0	137.17	27.91
493.7	493.751	27.44	27.410	0.42	0.11	27.52	27.420	0	0	0	0	137.18	27.91
495.7	495.750	27.46	27.414	0.42	0.08	27.49	27.420	0	0	0	0	137.18	27.91
497.7	497.750	27.45	27.414	0.42	0.08	27.49	27.420	0	0	0	0	137.18	27.90
499.7	499.750	27.45	27.418	0.41	0.06	27.46	27.420	0	0	0	0	137.18	27.91
501.7	501.750	27.45	27.422	0.41	0.04	27.42	27.420	0	0	0	0	137.17	27.91
503.7	503.750	27.45	27.414	0.42	0.08	27.49	27.420	0	0	0	0	137.17	27.91
505.7	505.750	27.44	27.410	0.42	0.10	27.52	27.420	0	0	0	0	137.17	27.92
507.7	507.750	27.45	27.422	0.41	0.04	27.42	27.420	0	0	0	0	137.17	27.91
509.7	509.750	27.46	27.410	0.42	0.09	27.52	27.420	0	0	0	0	137.17	27.91
511.7	511.750	27.44	27.414	0.42	0.09	27.48	27.420	0	0	0	0	137.17	27.90
513.7	513.750	27.46	27.410	0.42	0.10	27.52	27.420	0	0	0	0	137.18	27.93
515.7	515.750	27.47	27.406	0.42	0.11	27.55	27.420	0	0	0	0	137.19	27.91
517.7	517.750	27.46	27.422	0.41	0.04	27.43	27.420	0	0	0	0	137.20	27.90
519.7	519.750	27.45	27.438	0.40	0.00	27.30	27.420	1	0	0	0	137.19	27.91
521.7	521.750	27.46	27.410	0.42	0.10	27.52	27.420	0	0	0	0	137.19	27.91
523.7	523.750	27.43	27.438	0.40	0.00	27.30	27.420	1	0	0	0	137.19	27.92
525.7	525.750	27.44	27.410	0.42	0.11	27.52	27.420	0	0	0	0	137.18	27.90
527.7	527.750	27.44	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.18	27.91
529.7	529.750	27.44	27.422	0.41	0.06	27.42	27.420	0	0	0	0	137.18	27.91
531.7	531.750	27.44	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.19	27.89
533.7	533.750	27.44	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.19	27.91
535.7	535.750	27.46	27.410	0.42	0.10	27.52	27.420	0	0	0	0	137.19	27.90
537.7	537.750	27.45	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.20	27.91
539.7	539.750	27.45	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.20	27.91
541.7	541.750	27.44	27.414	0.42	0.10	27.49	27.420	0	0	0	0	137.21	27.91
543.7	543.750	27.46	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.21	27.91
545.7	545.750	27.45	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.21	27.91
547.7	547.750	27.44	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.21	27.91
549.7	549.750	27.45	27.402	0.43	0.15	27.59	27.420	0	0	0	0	137.21	27.91
551.7	551.750	27.45	27.430	0.40	0.02	27.37	27.420	0	0	0	0	137.21	27.89
553.7	553.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.21	27.91
555.7	555.750	27.45	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.21	27.91
557.7	557.750	27.46	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.21	27.90
559.7	559.750	27.45	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.91
561.7	561.750	27.44	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.21	27.90
563.7	563.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.20	27.91
565.7	565.750	27.45	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.20	27.91
567.7	567.750	27.45	27.410	0.42	0.11	27.52	27.420	0	0	0	0	137.20	27.91
569.7	569.750	27.44	27.406	0.43	0.14	27.55	27.420	0	0	0	0	137.20	27.92
571.7	571.750	27.45	27.402	0.43	0.15	27.59	27.420	0	0	0	0	137.21	27.93
