iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
77.8	77.751	27.89	27.184	0.50	0.50	27.83	27.186	0	0	0	0	139.06	26.31
79.8	79.751	27.89	27.172	0.51	0.56	27.93	27.186	0	0	0	0	139.08	26.32
81.8	81.751	27.90	27.168	0.51	0.57	27.96	27.186	0	0	0	0	139.09	26.30
83.8	83.751	27.90	27.168	0.51	0.57	27.97	27.186	0	0	0	0	139.10	26.32
85.8	85.751	27.89	27.191	0.49	0.46	27.78	27.186	0	0	0	0	139.12	26.30
87.8	87.751	27.87	27.188	0.50	0.49	27.81	27.186	0	0	0	0	139.12	26.30
89.8	89.751	27.86	27.184	0.50	0.50	27.84	27.186	0	0	0	0	139.12	26.31
91.8	91.751	27.86	27.184	0.50	0.50	27.84	27.186	0	0	0	0	139.12	26.31
93.8	93.751	27.86	27.203	0.48	0.40	27.69	27.186	0	0	0	0	139.12	26.31
95.8	95.751	27.86	27.195	0.49	0.43	27.75	27.186	0	0	0	0	139.11	26.32
97.8	97.751	27.82	27.180	0.50	0.52	27.87	27.186	0	0	0	0	139.10	26.33
99.8	99.751	27.84	27.184	0.50	0.50	27.84	27.186	0	0	0	0	139.11	26.32
101.7	101.750	27.84	27.176	0.51	0.53	27.90	27.186	0	0	0	0	139.10	26.30
103.7	103.750	27.84	27.188	0.49	0.46	27.80	27.186	0	0	0	0	139.08	26.30
105.7	105.751	27.81	27.207	0.47	0.37	27.65	27.186	0	0	0	0	139.07	26.32
107.7	107.750	27.79	27.195	0.49	0.43	27.74	27.186	0	0	0	0	139.05	26.29
109.7	109.750	27.78	27.180	0.50	0.51	27.86	27.186	0	0	0	0	139.04	26.30
111.7	111.750	27.78	27.211	0.47	0.35	27.60	27.186	0	0	0	0	139.02	26.30
113.7	113.750	27.77	27.207	0.47	0.37	27.63	27.186	0	0	0	0	139.01	26.32
115.7	115.750	27.76	27.191	0.49	0.45	27.76	27.186	0	0	0	0	138.99	26.32
117.7	117.751	27.77	27.172	0.51	0.53	27.91	27.186	0	0	0	0	138.98	26.32
119.7	119.751	27.76	27.199	0.48	0.40	27.69	27.186	0	0	0	0	138.97	26.33
121.7	121.750	27.77	27.191	0.49	0.43	27.75	27.186	0	0	0	0	138.95	26.31
123.7	123.750	27.78	27.191	0.48	0.42	27.75	27.186	0	0	0	0	138.95	26.32
125.7	125.750	27.78	27.211	0.46	0.32	27.59	27.186	0	0	0	0	138.92	26.31
127.7	127.750	27.75	27.195	0.48	0.41	27.71	27.186	0	0	0	0	138.92	26.32
129.7	129.751	27.77	27.191	0.48	0.41	27.74	27.186	0	0	0	0	138.90	26.33
131.7	131.751	27.73	27.215	0.46	0.31	27.54	27.186	0	0	0	0	138.87	26.32
133.7	133.750	27.72	27.188	0.49	0.44	27.76	27.186	0	0	0	0	138.86	26.32
135.7	135.751	27.72	27.199	0.48	0.38	27.66	27.186	0	0	0	0	138.85	26.31
137.7	137.751	27.72	27.211	0.46	0.32	27.57	27.186	0	0	0	0	138.83	26.32
139.7	139.751	27.73	27.188	0.48	0.42	27.75	27.186	0	0	0	0	138.80	26.33
141.7	141.751	27.71	27.188	0.49	0.43	27.75	27.186	0	0	0	0	138.79	26.33
143.7	143.751	27.71	27.199	0.47	0.36	27.65	27.186	0	0	0	0	138.76	26.30
145.7	145.750	27.71	27.211	0.46	0.30	27.55	27.186	0	0	0	0	138.74	26.31
147.7	147.751	27.69	27.211	0.46	0.30	27.54	27.186	0	0	0	0	138.71	26.32
149.7	149.751	27.68	27.188	0.48	0.41	27.73	27.186	0	0	0	0	138.69	26.31
151.7	151.751	27.68	27.188	0.48	0.40	27.72	27.186	0	0	0	0	138.66	26.32
153.7	153.751	27.66	27.195	0.47	0.37	27.65	27.186	0	0	0	0	138.64	26.31
155.7	155.750	27.67	27.195	0.47	0.36	27.65	27.186	0	0	0	0	138.62	26.32
157.7	157.750	27.68	27.195	0.47	0.35	27.65	27.186	0	0	0	0	138.61	26.31
159.7	159.750	27.65	27.203	0.47	0.33	27.58	27.186	0	0	0	0	138.59	26.32
161.7	161.751	27.66	27.191	0.47	0.37	27.67	27.186	0	0	0	0	138.56	26.31
163.7	163.751	27.63	27.191	0.48	0.38	27.67	27.186	0	0	0	0	138.54	26.33
165.7	165.751	27.64	27.184	0.48	0.40	27.72	27.186	0	0	0	0	138.51	26.30
167.7	167.751	27.63	27.207	0.46	0.29	27.53	27.186	0	0	0	0	138.48	26.31
169.7	169.751	27.60	27.195	0.47	0.35	27.62	27.186	0	0	0	0	138.46	26.33
