iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
87.8	87.751	27.34	26.88	0.46	0.32	27.32	26.89	0	0	0	0	136.33	27.14
89.8	89.751	27.32	26.89	0.46	0.31	27.29	26.89	0	0	0	0	136.34	27.15
91.8	91.751	27.34	26.88	0.47	0.33	27.35	26.89	0	0	0	0	136.35	27.14
93.8	93.751	27.34	26.88	0.47	0.33	27.35	26.89	0	0	0	0	136.36	27.13
95.8	95.751	27.33	26.88	0.47	0.35	27.39	26.89	0	0	0	0	136.37	27.14
97.8	97.751	27.33	26.89	0.46	0.29	27.29	26.89	0	0	0	0	136.37	27.14
99.8	99.751	27.30	26.90	0.45	0.23	27.17	26.89	0	0	0	0	136.37	27.13
101.7	101.750	27.30	26.89	0.46	0.28	27.26	26.89	0	0	0	0	136.38	27.14
103.7	103.750	27.31	26.88	0.47	0.33	27.36	26.89	0	0	0	0	136.38	27.13
105.7	105.751	27.29	26.89	0.46	0.28	27.26	26.89	0	0	0	0	136.37	27.12
107.7	107.750	27.29	26.90	0.45	0.23	27.20	26.89	0	0	0	0	136.36	27.13
109.7	109.750	27.27	26.88	0.46	0.31	27.32	26.89	0	0	0	0	136.35	27.13
111.7	111.750	27.27	26.91	0.44	0.18	27.10	26.89	0	0	0	0	136.34	27.13
113.7	113.750	27.27	26.89	0.46	0.29	27.29	26.89	0	0	0	0	136.34	27.14
115.7	115.750	27.27	26.89	0.45	0.26	27.25	26.89	0	0	0	0	136.33	27.14
117.7	117.751	27.27	26.91	0.43	0.15	27.06	26.89	0	0	0	0	136.32	27.13
119.7	119.751	27.25	26.91	0.44	0.18	27.12	26.89	0	0	0	0	136.30	27.13
121.7	121.750	27.24	26.90	0.44	0.22	27.18	26.89	0	0	0	0	136.29	27.11
123.7	123.750	27.23	26.89	0.45	0.24	27.21	26.89	0	0	0	0	136.28	27.13
125.7	125.750	27.23	26.89	0.45	0.26	27.24	26.89	0	0	0	0	136.26	27.13
127.7	127.750	27.25	26.90	0.44	0.19	27.14	26.89	0	0	0	0	136.25	27.14
129.7	129.751	27.22	26.89	0.45	0.27	27.27	26.89	0	0	0	0	136.24	27.14
131.7	131.751	27.21	26.89	0.45	0.26	27.23	26.89	0	0	0	0	136.23	27.11
133.7	133.750	27.23	26.90	0.44	0.20	27.17	26.89	0	0	0	0	136.21	27.13
135.7	135.751	27.21	26.91	0.43	0.16	27.10	26.89	0	0	0	0	136.19	27.13
137.7	137.751	27.21	26.89	0.44	0.22	27.19	26.89	0	0	0	0	136.18	27.11
139.7	139.751	27.19	26.89	0.45	0.24	27.22	26.89	0	0	0	0	136.15	27.11
141.7	141.751	27.19	26.90	0.43	0.17	27.12	26.89	0	0	0	0	136.13	27.13
143.7	143.751	27.18	26.89	0.45	0.24	27.21	26.89	0	0	0	0	136.13	27.11
145.7	145.750	27.20	26.90	0.43	0.16	27.12	26.89	0	0	0	0	136.11	27.11
147.7	147.751	27.17	26.90	0.43	0.17	27.11	26.89	0	0	0	0	136.09	27.11
149.7	149.751	27.18	26.89	0.45	0.24	27.23	26.89	0	0	0	0	136.08	27.10
151.7	151.751	27.19	26.91	0.43	0.14	27.08	26.89	0	0	0	0	136.06	27.11
153.7	153.751	27.16	26.90	0.43	0.17	27.10	26.89	0	0	0	0	136.04	27.12
155.7	155.750	27.16	26.91	0.43	0.15	27.07	26.89	0	0	0	0	136.03	27.11
157.7	157.750	27.17	26.89	0.44	0.19	27.16	26.89	0	0	0	0	136.01	27.11
159.7	159.750	27.15	26.89	0.44	0.19	27.15	26.89	0	0	0	0	135.99	27.12
161.7	161.751	27.14	26.92	0.42	0.08	26.96	26.89	0	0	0	0	135.97	27.11
163.7	163.751	27.14	26.89	0.44	0.21	27.18	26.89	0	0	0	0	135.95	27.11
165.7	165.751	27.14	26.91	0.42	0.09	26.99	26.89	0	0	0	0	135.93	27.11
167.7	167.751	27.14	26.89	0.44	0.19	27.17	26.89	0	0	0	0	135.90	27.11
169.7	169.751	27.13	26.89	0.44	0.21	27.20	26.89	0	0	0	0	135.89	27.11
171.7	171.750	27.13	26.89	0.43	0.17	27.13	26.89	0	0	0	0	135.87	27.10
173.7	173.751	27.13	26.89	0.43	0.16	27.13	26.89	0	0	0	0	135.85	27.10
175.7	175.751	27.13	26.90	0.42	0.12	27.06	26.89	0	0	0	0	135.83	27.10
177.7	177.751	27.12	26.89	0.44	0.20	27.18	26.89	0	0	0	0	135.82	27.11
179.7	179.751	27.12	26.89	0.44	0.18	27.15	26.89	0	0	0	0	135.81	27.12
181.7	181.751	27.14	26.89	0.43	0.15	27.12	26.89	0	0	0	0	135.80	27.11
183.7	183.751	27.12	26.89	0.44	0.19	27.18	26.89	0	0	0	0	135.78	27.09
185.7	185.750	27.11	26.91	0.42	0.09	27.02	26.89	0	0	0	0	135.76	27.10
187.7	187.751	27.09	26.90	0.42	0.11	27.04	26.89	0	0	0	0	135.73	27.11
189.7	189.751	27.09	26.90	0.42	0.12	27.04	26.89	0	0	0	0	135.72	27.09
191.7	191.753	27.10	26.91	0.42	0.09	27.00	26.89	0	0	0	0	135.71	27.11
193.7	193.751	27.11	26.89	0.43	0.13	27.09	26.89	0	0	0	0	135.69	27.10
195.7	195.750	27.10	26.90	0.42	0.11	27.06	26.89	0	0	0	0	135.67	27.10
197.7	197.750	27.09	26.90	0.42	0.10	27.03	26.89	0	0	0	0	135.66	27.08
199.7	199.751	27.07	26.90	0.42	0.12	27.05	26.89	0	0	0	0	135.64	27.11
201.7	201.750	27.08	26.89	0.43	0.14	27.08	26.89	0	0	0	0	135.63	27.10
203.7	203.750	27.09	26.90	0.42	0.09	27.02	26.89	0	0	0	0	135.62	27.10
205.7	205.751	27.07	26.91	0.41	0.03	26.92	26.89	0	0	0	0	135.59	27.08
207.7	207.751	27.07	26.89	0.43	0.13	27.07	26.89	0	0	0	0	135.58	27.10
209.7	209.751	27.09	26.89	0.43	0.15	27.13	26.89	0	0	0	0	135.57	27.11
211.7	211.751	27.08	26.89	0.43	0.13	27.10	26.89	0	0	0	0	135.55	27.11
213.7	213.751	27.05	26.90	0.42	0.08	27.00	26.89	0	0	0	0	135.52	27.09
215.7	215.751	27.04	26.91	0.40	0.02	26.90	26.89	0	0	0	0	135.50	27.11
217.7	217.751	27.04	26.89	0.42	0.11	27.05	26.89	0	0	0	0	135.47	27.09
219.7	219.751	27.03	26.88	0.43	0.17	27.14	26.89	0	0	0	0	135.45	27.08
221.7	221.750	27.04	26.89	0.42	0.12	27.08	26.89	0	0	0	0	135.43	27.09
223.7	223.750	27.04	26.89	0.42	0.11	27.07	26.89	0	0	0	0	135.42	27.09
225.7	225.750	27.04	26.91	0.41	0.04	26.94	26.89	0	0	0	0	135.40	27.09
227.7	227.750	27.01	26.90	0.42	0.10	27.00	26.89	0	0	0	0	135.39	27.09
229.7	229.750	27.04	26.90	0.41	0.06	26.97	26.89	0	0	0	0	135.38	27.09
231.7	231.751	27.05	26.90	0.41	0.07	27.00	26.89	0	0	0	0	135.37	27.08
233.7	233.751	27.05	26.89	0.42	0.08	27.03	26.89	0	0	0	0	135.36	27.09
235.7	235.751	27.03	26.89	0.43	0.13	27.09	26.89	0	0	0	0	135.35	27.10
237.7	237.751	27.03	26.91	0.41	0.03	26.93	26.89	0	0	0	0	135.34	27.10
239.7	239.751	27.04	26.89	0.42	0.08	27.02	26.89	0	0	0	0	135.32	27.08
241.7	241.751	27.03	26.89	0.42	0.10	27.05	26.89	0	0	0	0	135.32	27.09
243.7	243.751	27.04	26.89	0.42	0.11	27.08	26.89	0	0	0	0	135.30	27.09
245.7	245.750	27.03	26.90	0.41	0.06	26.99	26.89	0	0	0	0	135.30	27.08
247.7	247.750	27.03	26.90	0.41	0.06	26.98	26.89	0	0	0	0	135.28	27.09
249.7	249.750	27.04	26.90	0.41	0.05	26.98	26.89	0	0	0	0	135.27	27.08
251.7	251.750	27.01	26.89	0.42	0.08	27.01	26.89	0	0	0	0	135.25	27.08
253.7	253.750	27.03	26.88	0.43	0.14	27.13	26.89	0	0	0	0	135.24	27.08
255.7	255.750	27.01	26.88	0.43	0.16	27.13	26.89	0	0	0	0	135.24	27.08
257.7	257.751	27.04	26.88	0.43	0.16	27.16	26.89	0	0	0	0	135.23	27.09
259.7	259.751	27.02	26.89	0.42	0.11	27.06	26.89	0	0	0	0	135.22	27.09
261.7	261.751	27.03	26.89	0.41	0.07	27.00	26.89	0	0	0	0	135.21	27.09
263.7	263.751	27.02	26.90	0.41	0.03	26.94	26.89	0	0	0	0	135.21	27.08
265.7	265.751	27.02	26.89	0.41	0.07	27.00	26.89	0	0	0	0	135.20	27.09
267.7	267.751	27.02	26.90	0.41	0.05	26.97	26.89	0	0	0	0	135.20	27.08
269.7	269.751	27.04	26.89	0.41	0.06	27.00	26.89	0	0	0	0	135.19	27.07
271.7	271.750	27.02	26.91	0.40	0.01	26.90	26.89	0	0	0	0	135.18	27.08
273.7	273.750	27.02	26.91	0.40	0.00	26.90	26.89	0	0	0	0	135.16	27.08
275.7	275.750	27.01	26.89	0.42	0.08	27.02	26.89	0	0	0	0	135.16	27.07
277.7	277.752	27.02	26.88	0.43	0.15	27.15	26.89	0	0	0	0	135.16	27.08
279.7	279.750	27.03	26.89	0.41	0.06	26.99	26.89	0	0	0	0	135.16	27.07
281.7	281.750	27.04	26.90	0.40	0.01	26.93	26.89	0	0	0	0	135.15	27.09
283.7	283.751	27.01	26.88	0.42	0.12	27.08	26.89	0	0	0	0	135.15	27.05
285.7	285.751	27.02	26.89	0.42	0.08	27.02	26.89	0	0	0	0	135.14	27.07
287.7	287.751	27.01	26.89	0.41	0.06	26.98	26.89	0	0	0	0	135.13	27.07
289.7	289.751	27.02	26.91	0.40	0.00	26.86	26.89	1	0	0	0	135.13	27.08
291.7	291.751	27.00	26.88	0.43	0.16	27.14	26.89	0	0	0	0	135.13	27.07
293.7	293.751	27.02	26.90	0.40	0.02	26.92	26.89	0	0	0	0	135.12	27.08
295.7	295.750	27.04	26.88	0.42	0.12	27.11	26.89	0	0	0	0	135.12	27.08
297.7	297.750	27.02	26.91	0.40	0.00	26.85	26.89	1	0	0	0	135.11	27.07
299.7	299.750	27.01	26.90	0.41	0.04	26.95	26.89	0	0	0	0	135.11	27.06
301.7	301.750	27.00	26.88	0.43	0.14	27.10	26.89	0	0	0	0	135.11	27.07
303.7	303.750	27.02	26.89	0.42	0.08	27.01	26.89	0	0	0	0	135.11	27.07
305.7	305.750	27.02	26.91	0.40	0.00	26.85	26.89	1	0	0	0	135.10	27.06
307.7	307.751	27.02	26.90	0.41	0.03	26.94	26.89	0	0	0	0	135.09	27.07
309.7	309.751	27.00	26.90	0.41	0.04	26.94	26.89	0	0	0	0	135.08	27.07
311.7	311.751	27.00	26.90	0.41	0.04	26.94	26.89	0	0	0	0	135.07	27.07
313.7	313.751	27.00	26.89	0.41	0.07	27.00	26.89	0	0	0	0	135.06	27.07
315.7	315.751	27.00	26.91	0.40	0.00	26.85	26.89	1	0	0	0	135.07	27.05
317.7	317.751	27.01	26.91	0.40	0.00	26.88	26.89	1	0	0	0	135.06	27.07
319.7	319.751	27.02	26.90	0.40	0.00	26.91	26.89	0	0	0	0	135.05	27.07
321.7	321.750	27.00	26.89	0.41	0.05	26.97	26.89	0	0	0	0	135.04	27.07
323.7	323.750	26.99	26.89	0.42	0.08	27.00	26.89	0	0	0	0	135.05	27.07
325.7	325.750	27.00	26.90	0.41	0.03	26.93	26.89	0	0	0	0	135.04	27.07
327.7	327.750	27.02	26.89	0.42	0.08	27.03	26.89	0	0	0	0	135.04	27.07
329.7	329.750	27.02	26.89	0.41	0.05	26.99	26.89	0	0	0	0	135.03	27.08
331.7	331.750	27.00	26.87	0.43	0.17	27.15	26.89	0	0	0	0	135.04	27.07
333.7	333.751	27.01	26.89	0.42	0.09	27.03	26.89	0	0	0	0	135.05	27.07
335.7	335.751	27.02	26.89	0.41	0.06	27.00	26.89	0	0	0	0	135.05	27.05
337.7	337.751	27.02	26.89	0.42	0.08	27.03	26.89	0	0	0	0	135.04	27.07
339.7	339.751	27.00	26.88	0.43	0.13	27.09	26.89	0	0	0	0	135.04	27.07
341.7	341.751	27.01	26.88	0.43	0.14	27.12	26.89	0	0	0	0	135.03	27.06
343.7	343.751	27.00	26.90	0.40	0.01	26.90	26.89	0	0	0	0	135.02	27.07
345.7	345.750	27.00	26.89	0.42	0.08	27.02	26.89	0	0	0	0	135.01	27.06
347.7	347.750	27.00	26.89	0.41	0.04	26.96	26.89	0	0	0	0	135.01	27.08
349.7	349.750	26.99	26.89	0.41	0.05	26.96	26.89	0	0	0	0	135.01	27.07
351.7	351.750	27.01	26.89	0.42	0.08	27.02	26.89	0	0	0	0	135.01	27.06
353.7	353.750	27.00	26.87	0.44	0.18	27.18	26.89	0	0	0	0	135.02	27.07
355.7	355.750	27.01	26.90	0.40	0.00	26.90	26.89	0	0	0	0	135.01	27.06
357.7	357.750	26.99	26.89	0.42	0.08	27.02	26.89	0	0	0	0	134.99	27.06
359.7	359.751	27.00	26.89	0.41	0.07	27.02	26.89	0	0	0	0	134.98	27.05
361.7	361.751	26.99	26.88	0.42	0.09	27.05	26.89	0	0	0	0	134.98	27.05
363.7	363.752	26.99	26.89	0.42	0.08	27.02	26.89	0	0	0	0	134.98	27.07
365.7	365.751	27.00	26.90	0.40	0.00	26.89	26.89	1	0	0	0	134.98	27.06
367.7	367.751	27.00	26.88	0.42	0.11	27.08	26.89	0	0	0	0	134.98	27.05
369.7	369.751	27.00	26.89	0.41	0.03	26.95	26.89	0	0	0	0	134.97	27.05
371.7	371.750	26.99	26.88	0.43	0.14	27.11	26.89	0	0	0	0	134.97	27.06
373.7	373.750	26.99	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.97	27.05
375.7	375.750	27.00	26.89	0.41	0.05	26.98	26.89	0	0	0	0	134.97	27.05
377.7	377.750	26.99	26.89	0.42	0.08	27.01	26.89	0	0	0	0	134.97	27.06
379.7	379.750	26.99	26.91	0.40	0.00	26.86	26.89	1	0	0	0	134.96	27.06
381.7	381.750	27.00	26.90	0.40	0.02	26.92	26.89	0	0	0	0	134.95	27.06
383.7	383.750	27.00	26.89	0.42	0.08	27.01	26.89	0	0	0	0	134.96	27.07
385.7	385.751	27.00	26.88	0.42	0.10	27.04	26.89	0	0	0	0	134.96	27.07
387.7	387.751	27.01	26.91	0.40	0.00	26.85	26.89	1	0	0	0	134.95	27.07
389.7	389.751	26.99	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.94	27.06
391.7	391.751	26.99	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.94	27.05
393.7	393.751	26.99	26.88	0.42	0.11	27.07	26.89	0	0	0	0	134.94	27.07
395.7	395.750	27.00	26.88	0.42	0.09	27.04	26.89	0	0	0	0	134.94	27.05
397.7	397.750	26.99	26.89	0.41	0.07	27.01	26.89	0	0	0	0	134.94	27.06
399.7	399.750	26.99	26.88	0.42	0.11	27.07	26.89	0	0	0	0	134.93	27.07
401.7	401.750	27.00	26.90	0.40	0.01	26.91	26.89	0	0	0	0	134.93	27.05
403.7	403.750	26.99	26.89	0.41	0.03	26.94	26.89	0	0	0	0	134.93	27.04
405.7	405.750	26.99	26.89	0.41	0.07	27.01	26.89	0	0	0	0	134.93	27.07
407.7	407.750	27.00	26.88	0.42	0.10	27.07	26.89	0	0	0	0	134.93	27.06
409.7	409.750	27.00	26.89	0.41	0.07	27.01	26.89	0	0	0	0	134.93	27.07
411.7	411.750	27.01	26.88	0.42	0.10	27.07	26.89	0	0	0	0	134.93	27.05
413.7	413.750	27.01	26.89	0.40	0.02	26.94	26.89	0	0	0	0	134.93	27.05
415.7	415.750	26.99	26.89	0.41	0.05	26.97	26.89	0	0	0	0	134.93	27.04
417.7	417.750	27.00	26.88	0.43	0.13	27.10	26.89	0	0	0	0	134.93	27.05
419.7	419.750	27.00	26.89	0.41	0.05	26.97	26.89	0	0	0	0	134.93	27.05
421.7	421.750	27.00	26.88	0.42	0.09	27.04	26.89	0	0	0	0	134.94	27.07
423.7	423.751	27.02	26.89	0.41	0.06	27.01	26.89	0	0	0	0	134.94	27.07
425.7	425.751	26.99	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.93	27.05
427.7	427.751	26.99	26.90	0.40	0.02	26.91	26.89	0	0	0	0	134.93	27.04
429.7	429.751	26.99	26.90	0.40	0.02	26.91	26.89	0	0	0	0	134.93	27.05
431.7	431.751	27.00	26.89	0.41	0.07	27.01	26.89	0	0	0	0	134.93	27.05
433.7	433.751	27.00	26.89	0.41	0.07	27.01	26.89	0	0	0	0	134.93	27.04
435.7	435.751	26.99	26.88	0.42	0.09	27.04	26.89	0	0	0	0	134.93	27.05
437.7	437.751	26.99	26.88	0.43	0.13	27.10	26.89	0	0	0	0	134.92	27.04
439.7	439.751	27.00	26.89	0.42	0.08	27.01	26.89	0	0	0	0	134.93	27.03
441.7	441.751	26.99	26.90	0.41	0.03	26.91	26.89	0	0	0	0	134.94	27.05
443.7	443.751	27.00	26.89	0.42	0.08	27.01	26.89	0	0	0	0	134.94	27.06
445.7	445.750	27.02	26.89	0.41	0.07	27.01	26.89	0	0	0	0	134.94	27.04
447.7	447.750	27.00	26.88	0.42	0.12	27.07	26.89	0	0	0	0	134.95	27.04
449.7	449.752	27.02	26.91	0.40	0.00	26.85	26.89	1	0	0	0	134.95	27.05
451.7	451.750	27.00	26.90	0.41	0.03	26.92	26.89	0	0	0	0	134.95	27.04
453.7	453.750	27.01	26.90	0.40	0.00	26.88	26.89	1	0	0	0	134.95	27.05
455.7	455.750	27.00	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.94	27.05
457.7	457.750	26.98	26.88	0.42	0.12	27.07	26.89	0	0	0	0	134.94	27.04
459.7	459.750	27.01	26.89	0.41	0.03	26.95	26.89	0	0	0	0	134.94	27.04
461.7	461.750	27.00	26.89	0.41	0.05	26.97	26.89	0	0	0	0	134.93	27.06
463.7	463.750	26.98	26.89	0.41	0.04	26.94	26.89	0	0	0	0	134.93	27.06
465.7	465.750	27.00	26.90	0.40	0.02	26.91	26.89	0	0	0	0	134.93	27.04
467.7	467.750	26.98	26.89	0.41	0.04	26.94	26.89	0	0	0	0	134.92	27.04
469.7	469.750	27.02	26.88	0.42	0.08	27.04	26.89	0	0	0	0	134.93	27.04
471.7	471.750	27.02	26.89	0.41	0.03	26.94	26.89	0	0	0	0	134.93	27.03
473.7	473.750	27.01	26.89	0.41	0.07	27.01	26.89	0	0	0	0	134.94	27.05
475.7	475.751	27.00	26.88	0.42	0.11	27.07	26.89	0	0	0	0	134.95	27.05
477.7	477.751	26.99	26.88	0.42	0.10	27.04	26.89	0	0	0	0	134.94	27.05
479.7	479.751	27.00	26.88	0.42	0.12	27.07	26.89	0	0	0	0	134.95	27.04
481.7	481.751	27.00	26.87	0.43	0.17	27.17	26.89	0	0	0	0	134.96	27.04
483.7	483.751	27.00	26.88	0.42	0.10	27.04	26.89	0	0	0	0	134.95	27.05
485.7	485.751	27.01	26.89	0.42	0.08	27.01	26.89	0	0	0	0	134.95	27.05
487.7	487.751	26.99	26.88	0.43	0.13	27.07	26.89	0	0	0	0	134.96	27.04
489.7	489.751	27.02	26.89	0.41	0.03	26.95	26.89	0	0	0	0	134.96	27.05
491.7	491.751	27.02	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.97	27.05
493.7	493.751	27.00	26.88	0.42	0.11	27.05	26.89	0	0	0	0	134.97	27.05
495.7	495.750	27.02	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.97	27.02
497.7	497.750	27.00	26.88	0.43	0.14	27.11	26.89	0	0	0	0	134.97	27.04
499.7	499.750	27.00	26.89	0.41	0.05	26.95	26.89	0	0	0	0	134.97	27.04
501.7	501.750	27.00	26.88	0.43	0.13	27.08	26.89	0	0	0	0	134.98	27.04
503.7	503.750	27.02	26.88	0.42	0.10	27.05	26.89	0	0	0	0	134.99	27.04
505.7	505.750	27.03	26.90	0.40	0.00	26.89	26.89	1	0	0	0	134.99	27.04
507.7	507.750	27.01	26.88	0.42	0.10	27.05	26.89	0	0	0	0	134.99	27.02
509.7	509.750	27.01	26.89	0.42	0.08	27.02	26.89	0	0	0	0	134.98	27.02
511.7	511.750	27.01	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.98	27.03
513.7	513.750	27.01	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.98	27.04
515.7	515.750	27.00	26.90	0.41	0.03	26.92	26.89	0	0	0	0	134.98	27.02
517.7	517.750	27.02	26.90	0.40	0.00	26.89	26.89	0	0	0	0	134.97	27.04
519.7	519.750	26.99	26.89	0.41	0.05	26.95	26.89	0	0	0	0	134.97	27.04
521.7	521.750	27.01	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.97	27.03
523.7	523.750	27.00	26.88	0.43	0.13	27.08	26.89	0	0	0	0	134.98	27.03
525.7	525.750	27.02	26.89	0.42	0.08	27.02	26.89	0	0	0	0	134.98	27.04
527.7	527.750	27.03	26.89	0.41	0.03	26.95	26.89	0	0	0	0	134.98	27.04
529.7	529.750	27.02	26.89	0.41	0.05	26.98	26.89	0	0	0	0	134.98	27.04
531.7	531.750	27.01	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.97	27.02
533.7	533.750	26.99	26.90	0.41	0.03	26.92	26.89	0	0	0	0	134.97	27.04
535.7	535.752	26.99	26.89	0.41	0.07	26.98	26.89	0	0	0	0	134.98	27.02
537.7	537.750	27.01	26.87	0.43	0.15	27.14	26.89	0	0	0	0	134.98	27.02
539.7	539.750	26.99	26.88	0.42	0.11	27.05	26.89	0	0	0	0	134.98	27.04
541.7	541.750	27.01	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.98	27.04
543.7	543.750	27.02	26.89	0.41	0.07	27.02	26.89	0	0	0	0	134.98	27.04
545.7	545.750	26.99	26.88	0.42	0.10	27.05	26.89	0	0	0	0	134.97	27.03
547.7	547.750	26.99	26.88	0.42	0.12	27.08	26.89	0	0	0	0	134.98	27.02
549.7	549.750	27.01	26.90	0.40	0.01	26.92	26.89	0	0	0	0	134.97	27.04
551.7	551.750	26.99	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.97	27.04
553.7	553.750	26.98	26.88	0.43	0.13	27.08	26.89	0	0	0	0	134.97	27.04
555.7	555.750	27.01	26.90	0.40	0.00	26.89	26.89	0	0	0	0	134.98	27.02
557.7	557.750	27.01	26.89	0.41	0.07	27.02	26.89	0	0	0	0	134.98	27.03
559.7	559.750	27.00	26.89	0.42	0.08	27.02	26.89	0	0	0	0	134.98	27.03
561.7	561.750	27.01	26.89	0.42	0.08	27.02	26.89	0	0	0	0	134.99	27.04
563.7	563.750	27.00	26.89	0.41	0.07	26.99	26.89	0	0	0	0	134.99	27.05
565.7	565.750	27.00	26.88	0.42	0.12	27.08	26.89	0	0	0	0	134.99	27.03
567.7	567.750	27.01	26.90	0.40	0.00	26.89	26.89	1	0	0	0	134.98	27.02
569.7	569.750	27.00	26.88	0.43	0.14	27.11	26.89	0	0	0	0	134.98	27.04
571.7	571.750	27.01	26.89	0.41	0.06	26.99	26.89	0	0	0	0	134.99	27.04
