iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
87.8	87.751	27.66	27.039	0.49	0.45	27.67	27.049	0	0	0	0	137.95	26.39
89.8	89.751	27.66	27.055	0.48	0.38	27.55	27.049	0	0	0	0	137.95	26.41
91.8	91.751	27.64	27.035	0.50	0.48	27.71	27.049	0	0	0	0	137.96	26.40
93.8	93.751	27.64	27.047	0.48	0.42	27.61	27.049	0	0	0	0	137.97	26.39
95.8	95.751	27.63	27.059	0.47	0.36	27.52	27.049	0	0	0	0	137.96	26.39
97.8	97.751	27.62	27.059	0.47	0.36	27.52	27.049	0	0	0	0	137.96	26.40
99.8	99.751	27.60	27.062	0.47	0.35	27.49	27.049	0	0	0	0	137.95	26.39
101.7	101.750	27.61	27.043	0.49	0.43	27.64	27.049	0	0	0	0	137.95	26.39
103.7	103.750	27.60	27.051	0.48	0.40	27.58	27.049	0	0	0	0	137.95	26.41
105.7	105.751	27.61	27.059	0.47	0.35	27.51	27.049	0	0	0	0	137.94	26.41
107.7	107.750	27.60	27.047	0.48	0.40	27.61	27.049	0	0	0	0	137.93	26.40
109.7	109.750	27.59	27.043	0.49	0.43	27.64	27.049	0	0	0	0	137.93	26.39
111.7	111.750	27.61	27.055	0.47	0.36	27.54	27.049	0	0	0	0	137.92	26.39
113.7	113.750	27.58	27.047	0.48	0.40	27.60	27.049	0	0	0	0	137.91	26.39
115.7	115.750	27.57	27.055	0.47	0.36	27.54	27.049	0	0	0	0	137.89	26.40
117.7	117.751	27.57	27.059	0.47	0.34	27.50	27.049	0	0	0	0	137.89	26.39
119.7	119.751	27.56	27.062	0.47	0.33	27.47	27.049	0	0	0	0	137.88	26.39
121.7	121.750	27.58	27.059	0.47	0.33	27.50	27.049	0	0	0	0	137.87	26.39
123.7	123.750	27.55	27.062	0.46	0.32	27.47	27.049	0	0	0	0	137.86	26.39
125.7	125.750	27.53	27.047	0.48	0.41	27.59	27.049	0	0	0	0	137.85	26.38
127.7	127.750	27.54	27.074	0.45	0.26	27.37	27.049	0	0	0	0	137.83	26.40
129.7	129.751	27.53	27.055	0.47	0.35	27.52	27.049	0	0	0	0	137.81	26.41
131.7	131.751	27.52	27.062	0.46	0.31	27.45	27.049	0	0	0	0	137.79	26.40
133.7	133.750	27.52	27.043	0.48	0.41	27.61	27.049	0	0	0	0	137.78	26.38
135.7	135.751	27.53	27.059	0.47	0.33	27.48	27.049	0	0	0	0	137.77	26.37
137.7	137.751	27.54	27.043	0.48	0.39	27.60	27.049	0	0	0	0	137.75	26.39
139.7	139.751	27.50	27.066	0.46	0.29	27.41	27.049	0	0	0	0	137.74	26.37
141.7	141.751	27.48	27.051	0.47	0.37	27.53	27.049	0	0	0	0	137.71	26.38
143.7	143.751	27.50	27.055	0.47	0.34	27.50	27.049	0	0	0	0	137.70	26.39
145.7	145.750	27.50	27.047	0.47	0.36	27.55	27.049	0	0	0	0	137.67	26.38
147.7	147.751	27.49	27.051	0.47	0.35	27.52	27.049	0	0	0	0	137.66	26.40
149.7	149.751	27.48	27.043	0.48	0.39	27.58	27.049	0	0	0	0	137.65	26.38
151.7	151.751	27.50	27.051	0.47	0.33	27.51	27.049	0	0	0	0	137.63	26.39
153.7	153.751	27.50	27.082	0.43	0.17	27.26	27.049	0	0	0	0	137.61	26.39
155.7	155.750	27.46	27.051	0.47	0.34	27.51	27.049	0	0	0	0	137.59	26.39
157.7	157.750	27.45	27.055	0.46	0.32	27.47	27.049	0	0	0	0	137.57	26.38
159.7	159.750	27.46	27.062	0.46	0.28	27.40	27.049	0	0	0	0	137.55	26.39
161.7	161.751	27.48	27.055	0.46	0.30	27.46	27.049	0	0	0	0	137.54	26.39
163.7	163.751	27.47	27.070	0.45	0.23	27.34	27.049	0	0	0	0	137.52	26.37
165.7	165.751	27.43	27.055	0.46	0.31	27.46	27.049	0	0	0	0	137.50	26.39
167.7	167.751	27.45	27.066	0.45	0.25	27.36	27.049	0	0	0	0	137.49	26.38
169.7	169.751	27.46	27.051	0.46	0.31	27.48	27.049	0	0	0	0	137.47	26.39
171.7	171.750	27.43	27.047	0.47	0.35	27.51	27.049	0	0	0	0	137.46	26.37
173.7	173.751	27.46	27.055	0.46	0.29	27.45	27.049	0	0	0	0	137.44	26.37
175.7	175.751	27.44	27.066	0.45	0.23	27.35	27.049	0	0	0	0	137.42	26.39
177.7	177.751	27.43	27.066	0.45	0.23	27.34	27.049	0	0	0	0	137.40	26.36
179.7	179.751	27.43	27.070	0.44	0.21	27.31	27.049	0	0	0	0	137.39	26.38
181.7	181.751	27.43	27.051	0.46	0.31	27.46	27.049	0	0	0	0	137.38	26.36
183.7	183.751	27.42	27.059	0.45	0.27	27.40	27.049	0	0	0	0	137.35	26.36
185.7	185.752	27.41	27.039	0.47	0.36	27.55	27.049	0	0	0	0	137.34	26.38
187.7	187.751	27.44	27.047	0.46	0.31	27.49	27.049	0	0	0	0	137.33	26.36
189.7	189.751	27.40	27.051	0.46	0.31	27.45	27.049	0	0	0	0	137.32	26.39
191.7	191.751	27.42	27.082	0.43	0.13	27.19	27.049	0	0	0	0	137.28	26.36
193.7	193.751	27.41	27.043	0.46	0.32	27.50	27.049	0	0	0	0	137.26	26.37
195.7	195.750	27.39	27.051	0.46	0.29	27.44	27.049	0	0	0	0	137.25	26.36
197.7	197.750	27.40	27.066	0.44	0.21	27.31	27.049	0	0	0	0	137.22	26.36
199.7	199.751	27.38	27.062	0.45	0.23	27.33	27.049	0	0	0	0	137.20	26.36
201.7	201.750	27.38	27.059	0.45	0.25	27.36	27.049	0	0	0	0	137.19	26.38
203.7	203.750	27.40	27.047	0.46	0.29	27.46	27.049	0	0	0	0	137.18	26.35
205.7	205.751	27.41	27.074	0.43	0.15	27.23	27.049	0	0	0	0	137.16	26.36
207.7	207.751	27.40	27.066	0.44	0.18	27.29	27.049	0	0	0	0	137.14	26.38
209.7	209.751	27.37	27.066	0.44	0.20	27.29	27.049	0	0	0	0	137.12	26.37
211.7	211.751	27.36	27.066	0.44	0.20	27.28	27.049	0	0	0	0	137.11	26.37
213.7	213.753	27.38	27.059	0.45	0.23	27.35	27.049	0	0	0	0	137.10	26.35
215.7	215.751	27.40	27.055	0.45	0.24	27.38	27.049	0	0	0	0	137.09	26.36
217.7	217.751	27.37	27.055	0.45	0.25	27.37	27.049	0	0	0	0	137.08	26.36
219.7	219.751	27.38	27.062	0.44	0.20	27.31	27.049	0	0	0	0	137.06	26.36
221.7	221.750	27.36	27.047	0.46	0.28	27.43	27.049	0	0	0	0	137.04	26.35
223.7	223.750	27.36	27.066	0.44	0.19	27.27	27.049	0	0	0	0	137.03	26.37
225.7	225.750	27.36	27.059	0.45	0.23	27.33	27.049	0	0	0	0	137.02	26.38
227.7	227.750	27.35	27.059	0.44	0.22	27.33	27.049	0	0	0	0	137.00	26.35
229.7	229.750	27.35	27.051	0.45	0.26	27.39	27.049	0	0	0	0	136.99	26.37
231.7	231.751	27.36	27.078	0.42	0.12	27.16	27.049	0	0	0	0	136.98	26.35
233.7	233.751	27.36	27.070	0.43	0.15	27.23	27.049	0	0	0	0	136.97	26.36
235.7	235.751	27.37	27.062	0.44	0.19	27.29	27.049	0	0	0	0	136.97	26.36
237.7	237.751	27.37	27.051	0.45	0.24	27.38	27.049	0	0	0	0	136.95	26.36
239.7	239.751	27.36	27.074	0.43	0.13	27.19	27.049	0	0	0	0	136.93	26.36
241.7	241.751	27.37	27.055	0.44	0.22	27.34	27.049	0	0	0	0	136.93	26.37
243.7	243.751	27.36	27.051	0.45	0.24	27.37	27.049	0	0	0	0	136.92	26.35
245.7	245.750	27.35	27.059	0.44	0.20	27.31	27.049	0	0	0	0	136.91	26.36
247.7	247.750	27.37	27.039	0.46	0.29	27.46	27.049	0	0	0	0	136.90	26.36
249.7	249.750	27.37	27.039	0.46	0.29	27.46	27.049	0	0	0	0	136.90	26.35
251.7	251.750	27.36	27.051	0.45	0.24	27.37	27.049	0	0	0	0	136.90	26.37
253.7	253.750	27.37	27.043	0.45	0.27	27.43	27.049	0	0	0	0	136.89	26.35
255.7	255.750	27.36	27.031	0.47	0.33	27.52	27.049	0	0	0	0	136.89	26.36
257.7	257.751	27.36	27.043	0.45	0.27	27.43	27.049	0	0	0	0	136.88	26.34
259.7	259.751	27.36	27.059	0.44	0.20	27.30	27.049	0	0	0	0	136.87	26.34
261.7	261.751	27.35	27.059	0.44	0.19	27.30	27.049	0	0	0	0	136.86	26.36
263.7	263.751	27.34	27.059	0.44	0.19	27.30	27.049	0	0	0	0	136.85	26.34
265.7	265.751	27.32	27.047	0.45	0.26	27.39	27.049	0	0	0	0	136.83	26.35
267.7	267.751	27.33	27.055	0.44	0.22	27.32	27.049	0	0	0	0	136.83	26.34
269.7	269.751	27.36	27.059	0.44	0.18	27.29	27.049	0	0	0	0	136.83	26.35
271.7	271.750	27.35	27.039	0.46	0.28	27.45	27.049	0	0	0	0	136.83	26.34
273.7	273.750	27.35	27.043	0.45	0.27	27.42	27.049	0	0	0	0	136.83	26.35
275.7	275.750	27.36	27.059	0.44	0.19	27.29	27.049	0	0	0	0	136.83	26.33
277.7	277.750	27.34	27.047	0.45	0.25	27.38	27.049	0	0	0	0	136.82	26.35
279.7	279.750	27.36	27.047	0.45	0.24	27.38	27.049	0	0	0	0	136.82	26.33
281.7	281.750	27.34	27.047	0.45	0.25	27.38	27.049	0	0	0	0	136.81	26.34
283.7	283.751	27.34	27.043	0.45	0.27	27.41	27.049	0	0	0	0	136.80	26.34
285.7	285.751	27.35	27.059	0.44	0.18	27.28	27.049	0	0	0	0	136.79	26.34
287.7	287.751	27.34	27.047	0.45	0.24	27.38	27.049	0	0	0	0	136.79	26.36
289.7	289.751	27.35	27.078	0.42	0.09	27.13	27.049	0	0	0	0	136.79	26.34
291.7	291.751	27.35	27.055	0.44	0.20	27.31	27.049	0	0	0	0	136.78	26.34
293.7	293.751	27.32	27.059	0.44	0.19	27.28	27.049	0	0	0	0	136.77	26.34
295.7	295.750	27.34	27.047	0.45	0.24	27.37	27.049	0	0	0	0	136.76	26.35
297.7	297.750	27.33	27.066	0.43	0.15	27.22	27.049	0	0	0	0	136.76	26.34
299.7	299.750	27.34	27.047	0.45	0.24	27.37	27.049	0	0	0	0	136.76	26.35
301.7	301.750	27.34	27.031	0.46	0.31	27.50	27.049	0	0	0	0	136.75	26.32
303.7	303.750	27.34	27.062	0.43	0.16	27.24	27.049	0	0	0	0	136.75	26.35
305.7	305.750	27.34	27.043	0.45	0.25	27.40	27.049	0	0	0	0	136.75	26.34
307.7	307.751	27.36	27.062	0.43	0.15	27.24	27.049	0	0	0	0	136.74	26.33
309.7	309.751	27.32	27.059	0.44	0.19	27.27	27.049	0	0	0	0	136.74	26.34
311.7	311.751	27.34	27.047	0.45	0.24	27.37	27.049	0	0	0	0	136.74	26.34
313.7	313.751	27.34	27.047	0.45	0.23	27.36	27.049	0	0	0	0	136.72	26.34
